"ags";"verf_300_1";"verf_300_2";"verf_300_6";"verf_300_8";"verf_300_10";"verf_300_16";"verf_300_30";"verf_300_50";"verf_300_100";"verf_300_200";"verf_300_400";"verf_300_1000";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_200_1";"verf_200_2";"verf_200_6";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_umts_1";"verf_lte_2";"verf_lte_6"
"05978";100.00;100.00;100.00;99.77;99.55;99.15;97.12;96.45;91.57;86.75;82.92;67.82;99.98;99.94;99.81;99.55;99.40;99.15;97.08;96.45;91.57;86.75;82.92;67.82;100.00;100.00;99.99;99.97;99.90;99.31;98.17;97.67;97.20;91.23;90.05;79.29;55.23;78.47;78.47;78.47;78.40;78.40;78.47;78.47;78.47;78.47;78.47;78.47;62.01;14.66;14.66;14.66;14.66;99.67;100.00;99.99
"06411";100.00;100.00;100.00;99.97;99.94;100.00;99.39;99.18;96.73;90.16;85.39;74.09;100.00;100.00;100.00;99.94;99.92;100.00;99.39;99.18;96.73;90.16;85.39;74.09;100.00;100.00;100.00;100.00;100.00;100.00;99.86;99.73;100.00;99.00;95.00;79.04;58.05;85.15;85.15;85.15;84.69;84.69;85.15;85.15;85.15;85.15;85.15;85.15;73.72;2.00;2.00;2.00;2.00;99.71;100.00;100.00
"06412";100.00;100.00;100.00;99.92;99.83;100.00;99.33;99.00;98.27;96.80;94.24;93.99;100.00;100.00;100.00;99.84;99.78;100.00;99.33;99.00;98.27;96.80;94.24;93.99;100.00;100.00;100.00;100.00;100.00;100.00;98.03;96.68;98.00;90.44;84.72;80.65;69.71;94.22;94.22;94.22;94.22;94.22;94.22;94.22;94.22;94.22;94.22;94.22;93.94;1.84;1.84;1.84;1.84;100.00;100.00;100.00
"06413";100.00;100.00;100.00;99.99;99.97;100.00;99.78;99.74;99.35;96.85;90.82;65.55;100.00;100.00;100.00;99.97;99.96;100.00;99.78;99.74;99.35;96.85;90.82;65.55;100.00;100.00;100.00;100.00;100.00;100.00;99.63;99.61;99.58;98.85;98.28;95.98;81.95;90.76;90.76;90.76;90.72;90.72;90.76;90.76;90.76;90.76;90.76;90.76;65.08;2.22;2.22;2.22;2.22;100.00;100.00;100.00
"06414";100.00;100.00;100.00;99.91;99.82;99.65;99.20;98.92;98.38;97.20;94.21;90.50;100.00;100.00;100.00;99.80;99.75;99.65;99.20;98.92;98.38;97.20;94.21;90.50;100.00;100.00;100.00;100.00;100.00;99.00;98.00;97.27;98.00;90.19;83.50;80.63;66.51;82.23;82.23;82.23;82.23;82.23;82.23;82.23;82.23;82.23;82.23;82.23;54.20;89.00;89.00;89.00;89.00;99.97;100.00;100.00
"06431";100.00;100.00;100.00;99.85;99.69;99.47;97.53;97.18;75.96;61.15;55.58;42.33;99.96;99.95;99.91;99.68;99.58;99.47;97.53;97.18;75.96;61.15;55.58;42.33;99.97;99.97;99.22;99.95;99.92;99.68;99.20;98.90;99.17;94.81;93.70;63.41;32.45;54.92;54.92;54.92;54.74;54.74;54.92;54.92;54.92;54.92;54.92;54.92;41.18;2.90;2.90;2.88;2.88;92.09;99.97;99.22
"06432";100.00;100.00;100.00;99.86;99.71;99.69;98.46;98.20;93.54;75.03;50.72;25.97;99.98;99.98;99.91;99.69;99.60;99.68;98.46;98.20;93.54;75.03;50.72;25.97;100.00;100.00;99.74;99.97;99.97;99.88;99.29;99.16;99.53;96.77;96.31;88.35;55.16;50.23;50.23;50.23;49.48;49.48;50.23;50.23;50.23;50.05;50.05;50.05;24.79;2.73;2.73;2.73;2.73;98.09;100.00;99.74
"06433";100.00;100.00;100.00;99.82;99.64;99.37;98.26;97.52;91.94;85.54;73.29;50.29;99.90;99.89;99.82;99.56;99.47;99.37;98.26;97.52;91.94;85.54;73.29;50.29;100.00;100.00;100.00;99.88;99.88;99.75;99.36;99.16;98.87;95.91;94.96;85.00;67.36;70.06;70.06;70.06;67.47;67.47;70.06;70.06;70.06;67.72;67.72;67.72;41.77;15.75;15.75;15.75;15.75;99.62;100.00;100.00
"06434";100.00;100.00;100.00;99.82;99.65;99.62;99.41;99.28;97.10;91.65;84.47;69.96;99.94;99.92;99.75;99.43;99.32;99.33;99.06;98.86;97.10;91.65;84.47;69.96;99.88;99.88;99.69;99.12;98.98;98.13;96.69;96.33;96.84;96.19;95.66;91.59;75.46;81.29;81.29;81.29;80.91;80.91;81.29;81.29;81.29;81.26;81.26;81.26;64.30;26.47;26.47;26.47;26.47;94.94;99.88;99.69
"06435";100.00;100.00;100.00;99.79;99.60;99.44;98.95;96.42;67.64;65.48;62.34;47.93;99.91;99.90;99.72;99.40;99.29;99.29;98.90;96.24;67.64;65.48;62.34;47.93;99.90;99.90;99.45;99.85;99.81;99.18;97.92;97.29;97.97;97.10;91.58;35.58;27.58;60.56;60.56;60.56;60.15;60.15;60.56;60.56;60.56;60.52;60.52;60.52;45.95;2.51;2.51;2.44;2.44;94.68;99.90;99.45
"06436";100.00;100.00;100.00;99.75;99.50;99.19;98.80;98.46;95.32;87.65;68.05;38.30;100.00;100.00;99.83;99.33;99.22;99.19;98.80;98.46;95.32;87.65;68.05;38.30;100.00;100.00;100.00;100.00;100.00;99.48;95.73;95.47;98.62;97.61;95.09;89.05;73.40;63.87;63.87;63.87;63.44;63.44;63.87;63.87;63.87;63.86;63.86;63.85;33.21;6.29;6.29;6.29;6.29;99.46;100.00;100.00
"06437";99.99;99.99;99.97;99.86;99.75;99.71;97.22;97.20;36.72;30.09;30.06;10.09;99.93;99.92;99.87;99.68;99.63;99.71;97.22;97.20;36.72;30.09;30.06;10.09;98.19;98.19;96.72;99.88;99.83;99.70;99.18;99.02;99.28;94.76;94.72;9.34;0.82;29.94;29.94;29.94;29.00;29.00;29.94;29.94;29.94;29.94;29.94;29.93;9.83;0.32;0.32;0.32;0.32;84.60;98.19;96.72
"06438";100.00;100.00;100.00;99.92;99.83;99.81;99.44;98.28;96.48;88.43;80.25;56.52;99.95;99.95;99.94;99.80;99.75;99.80;99.44;98.28;96.48;88.43;80.25;56.52;100.00;100.00;100.00;99.93;99.93;99.90;99.32;99.12;99.60;98.30;96.39;91.00;65.85;78.29;78.29;78.29;76.17;76.17;78.29;78.29;78.29;76.24;76.24;76.24;47.91;18.29;18.29;18.29;18.29;99.93;100.00;100.00
"06439";99.97;99.96;99.84;98.08;96.33;93.00;91.90;90.25;85.99;78.78;68.42;40.07;99.50;99.13;96.44;95.40;94.54;93.00;91.90;90.25;85.99;78.78;68.42;40.07;99.83;99.83;98.72;97.35;96.40;91.07;89.25;88.08;86.47;84.73;82.50;72.25;49.23;66.75;66.75;66.75;66.48;66.48;66.75;66.75;66.75;66.75;66.75;66.75;29.59;14.89;14.89;14.89;14.89;87.63;99.83;98.72
"06440";100.00;100.00;100.00;99.10;98.77;99.04;98.30;97.58;91.45;76.58;57.45;25.83;99.69;99.61;99.32;98.41;98.26;98.64;98.28;97.55;91.45;76.58;57.45;25.83;99.91;99.91;99.65;99.56;99.47;98.98;96.55;96.13;97.72;96.75;95.87;84.49;55.77;55.84;55.84;55.84;55.21;55.21;55.84;55.84;55.84;55.83;55.83;55.83;16.36;9.69;9.69;9.69;9.69;94.01;99.91;99.65
"06531";100.00;100.00;100.00;99.66;99.34;98.79;97.53;96.07;89.76;75.12;62.58;51.69;99.47;99.41;99.07;98.78;98.64;98.39;97.51;96.02;89.76;75.12;62.58;51.69;99.96;99.96;99.50;99.38;99.31;98.91;98.28;97.99;97.47;95.77;93.66;83.95;55.62;62.43;62.43;62.43;61.89;61.89;62.43;62.43;62.43;62.39;62.39;62.39;51.37;1.12;1.12;1.12;1.12;93.97;99.96;99.50
"06532";100.00;100.00;99.98;99.37;98.79;97.76;97.11;96.44;89.75;68.40;45.70;30.61;99.50;99.28;98.67;98.30;98.07;97.73;97.10;96.43;89.75;68.40;45.70;30.61;99.80;99.80;98.98;99.30;99.04;98.30;97.80;97.51;97.06;96.16;95.08;84.85;50.26;45.49;45.49;45.49;44.57;44.57;45.49;45.49;45.49;45.43;45.43;45.43;30.16;0.90;0.90;0.90;0.90;84.94;99.80;98.98
"06533";100.00;100.00;100.00;99.54;99.13;98.49;96.87;95.04;85.75;65.94;43.06;9.91;99.65;99.61;99.37;98.88;98.68;98.48;96.87;95.03;85.75;65.94;43.06;9.91;99.67;99.67;97.45;99.59;99.55;99.27;96.57;96.26;98.22;96.20;93.49;82.00;52.79;42.87;42.87;42.87;42.60;42.60;42.87;42.87;42.87;42.87;42.87;42.87;9.27;0.82;0.82;0.82;0.82;80.52;99.67;97.45
"06534";100.00;100.00;100.00;99.68;99.41;98.89;97.88;96.74;89.79;71.30;56.20;43.19;99.69;99.63;99.37;99.16;99.06;98.88;97.88;96.74;89.79;71.30;56.20;43.19;98.92;98.91;97.03;98.12;97.77;97.07;96.81;96.59;96.21;94.11;91.30;81.36;49.41;52.84;52.84;52.84;51.74;51.74;52.84;52.84;52.84;52.57;52.57;52.57;39.17;4.89;4.89;4.89;4.89;87.52;98.90;97.03
"06535";99.88;99.87;99.21;94.02;89.05;79.43;72.71;71.40;64.25;52.58;37.40;7.39;87.31;85.15;78.73;77.03;75.79;73.68;72.71;71.40;64.25;52.58;37.40;7.39;96.13;96.10;90.98;83.74;81.36;74.29;72.24;70.85;68.54;67.39;65.85;54.42;32.70;37.39;37.39;37.39;36.91;36.91;37.39;37.39;37.39;37.39;37.39;37.39;7.36;0.21;0.21;0.21;0.21;68.43;96.09;90.98
"06611";100.00;100.00;100.00;99.92;99.85;100.00;99.19;98.74;95.59;89.69;83.48;66.72;100.00;100.00;100.00;99.83;99.78;100.00;99.19;98.74;95.59;89.69;83.48;66.72;100.00;100.00;100.00;100.00;100.00;100.00;99.48;99.32;99.06;97.94;96.93;89.18;62.66;83.48;83.48;83.48;83.48;83.48;83.48;83.48;83.48;83.48;83.48;83.48;66.70;1.88;1.88;1.88;1.88;99.68;100.00;100.00
"06631";100.00;100.00;99.98;99.74;99.50;99.06;98.69;97.98;93.55;82.32;69.55;58.81;99.61;99.57;99.40;99.25;99.18;99.06;98.69;97.98;93.55;82.32;69.55;58.81;99.80;99.80;98.34;98.96;98.40;97.25;96.43;96.29;96.12;95.31;94.01;85.86;60.94;66.55;66.55;66.55;66.19;66.19;66.55;66.55;66.55;66.55;66.55;66.55;55.37;7.10;7.10;7.10;7.10;88.55;99.72;98.34
"06632";99.98;99.98;99.69;97.82;96.01;92.46;90.69;90.18;78.10;57.79;49.29;25.38;98.02;97.48;95.74;94.77;93.98;92.46;90.69;90.18;78.10;57.79;49.29;25.38;98.77;98.76;96.01;96.19;95.50;93.51;92.54;91.73;90.19;88.15;87.15;69.65;33.19;49.16;49.16;49.16;48.73;48.73;49.16;49.16;49.16;49.15;49.15;49.15;25.15;0.30;0.30;0.30;0.30;82.97;98.74;96.01
"06633";100.00;100.00;99.98;98.74;97.58;95.93;93.58;75.80;61.00;44.94;36.15;28.97;99.11;98.27;96.79;95.72;95.56;95.93;93.58;75.80;61.00;44.94;36.15;28.97;99.97;99.97;98.87;98.86;97.82;95.16;73.83;73.47;90.88;85.07;70.30;53.51;27.45;35.48;35.48;35.48;34.61;34.61;35.48;35.48;35.48;35.47;35.47;35.47;27.98;1.33;1.33;1.33;1.33;93.94;99.97;98.87
"06634";99.98;99.98;99.83;98.36;96.91;94.21;89.28;88.36;65.05;37.46;29.90;26.25;99.14;98.90;96.92;95.88;95.25;94.18;89.10;88.18;65.05;37.46;29.90;26.25;98.68;98.68;96.24;98.87;98.61;96.47;91.26;90.57;93.11;86.40;84.71;58.77;23.17;29.74;29.74;29.74;29.21;29.21;29.74;29.74;29.74;29.69;29.69;29.69;26.04;0.42;0.42;0.42;0.42;84.77;98.68;96.24
"06635";99.96;99.96;99.83;99.18;98.55;97.30;94.98;93.96;82.50;66.96;58.92;43.27;99.09;98.92;98.32;98.05;97.79;97.30;94.98;93.96;82.50;66.96;58.92;43.27;98.23;98.19;94.15;98.07;97.74;96.72;96.34;95.97;95.24;92.40;90.80;73.04;42.37;58.94;58.94;58.94;58.18;58.18;58.94;58.94;58.94;58.89;58.89;58.89;43.19;0.29;0.29;0.29;0.29;78.51;98.17;94.15
"06636";99.93;99.91;99.78;99.18;98.65;97.61;94.75;94.19;78.23;55.08;49.10;12.27;99.35;99.12;98.55;98.27;98.04;97.61;94.75;94.19;78.23;55.08;49.10;12.27;97.83;97.83;93.92;98.27;97.83;97.02;96.54;96.13;95.34;92.25;91.31;69.09;30.19;48.99;48.99;48.99;48.07;48.07;48.99;48.99;48.99;48.99;48.99;48.99;12.02;0.36;0.36;0.36;0.36;71.58;97.82;93.92
"07111";100.00;100.00;100.00;99.41;99.01;98.23;97.70;97.39;95.62;90.70;78.19;75.43;99.52;99.25;98.90;98.71;98.55;98.23;97.70;97.39;95.62;90.70;78.19;75.43;100.00;100.00;100.00;99.00;98.70;98.23;97.80;97.44;96.72;95.96;95.50;91.53;76.39;76.88;76.88;76.88;76.85;76.85;76.88;76.88;76.88;76.88;76.88;76.88;73.57;33.89;33.89;33.89;33.89;99.62;100.00;100.00
"07131";99.92;99.92;99.69;96.96;94.30;89.62;87.81;84.30;73.87;65.96;56.77;49.70;96.54;94.50;88.64;87.50;86.89;86.15;85.31;84.30;73.87;65.96;56.77;49.70;99.10;99.10;96.92;96.08;93.97;87.71;82.05;81.19;84.07;82.68;80.52;67.01;50.47;45.48;45.48;45.48;45.31;45.31;45.48;45.48;45.48;45.45;45.45;44.86;36.63;6.29;6.29;6.29;6.29;83.39;99.10;96.92
"07132";100.00;100.00;99.91;99.28;98.66;97.58;96.13;93.36;77.05;49.69;4.23;3.46;99.50;99.45;98.92;98.41;98.07;97.58;96.13;93.36;77.05;49.69;4.23;3.46;99.82;99.82;98.20;98.98;98.74;97.74;96.78;96.17;95.52;93.90;90.65;60.76;29.26;30.20;30.20;30.20;29.36;29.36;30.20;30.20;30.20;29.45;28.26;3.63;2.86;0.64;0.64;0.64;0.64;88.51;99.45;98.20
"07133";99.99;99.99;99.84;99.37;98.92;98.17;97.14;91.74;82.00;76.29;52.01;25.49;99.65;99.48;98.95;98.60;98.39;98.10;97.12;91.73;82.00;76.29;52.01;25.49;99.40;99.40;97.31;98.69;98.46;95.77;94.58;93.75;92.33;90.55;82.88;63.70;44.63;53.36;53.36;53.36;53.03;53.03;53.36;53.36;53.35;53.23;53.17;34.00;4.26;13.57;13.57;13.57;13.57;84.65;99.40;97.31
"07134";99.99;99.99;99.94;99.06;98.20;97.03;96.00;91.54;77.30;72.93;63.00;38.57;99.21;99.06;98.23;97.40;97.10;97.03;96.00;91.54;77.30;72.93;63.00;38.57;99.72;99.72;97.95;98.42;97.99;95.72;93.42;92.55;92.29;89.56;81.37;53.20;36.90;38.29;38.29;38.29;37.95;37.95;38.29;38.29;38.21;38.20;38.20;30.56;0.50;25.77;25.77;25.77;25.77;70.84;99.72;97.95
"07135";100.00;99.99;99.90;98.94;98.17;97.39;96.58;86.67;36.26;29.25;17.50;2.39;99.04;98.87;98.15;97.29;97.07;97.39;96.58;86.67;36.26;29.25;17.50;2.39;99.49;99.49;96.71;98.66;98.30;97.20;93.87;93.35;95.87;94.16;81.48;26.09;16.37;15.53;15.53;15.53;15.09;15.09;15.53;15.53;15.53;15.53;15.53;15.53;0.41;2.39;2.39;2.39;2.39;68.85;99.49;96.71
"07137";100.00;99.97;99.90;99.28;98.72;97.99;95.89;94.88;85.50;77.83;67.05;45.35;98.27;98.04;97.37;96.85;96.62;96.46;95.89;94.88;85.50;77.83;67.05;45.35;99.80;99.80;98.30;97.15;96.78;95.19;91.56;90.28;92.44;90.88;89.30;72.04;52.71;64.57;64.57;64.57;57.76;57.76;64.57;64.57;64.57;57.86;57.86;57.80;32.57;8.30;8.30;8.30;8.30;91.08;99.72;98.30
"07138";100.00;100.00;99.93;99.35;98.82;98.00;97.61;96.07;84.37;67.13;47.37;38.49;99.52;99.43;98.91;98.34;98.13;97.97;97.58;96.07;84.37;67.13;47.37;38.49;100.00;100.00;99.21;98.53;97.97;95.54;94.61;94.11;93.25;91.78;90.45;76.85;47.29;71.15;71.15;71.15;46.61;46.61;71.15;71.15;67.20;46.72;46.64;46.62;37.73;1.01;1.01;1.01;1.01;89.46;100.00;99.21
"07140";99.95;99.94;99.40;96.17;93.02;89.84;88.65;87.93;62.41;56.95;33.40;21.20;96.20;95.36;91.99;88.70;88.04;89.84;88.65;87.93;62.41;56.95;33.40;21.20;99.72;99.70;96.54;94.65;93.46;87.84;66.58;64.03;81.92;79.74;78.10;40.89;25.31;45.19;45.19;45.19;44.74;44.74;45.19;45.19;45.19;45.01;44.04;20.39;0.30;10.70;10.70;10.70;10.70;76.09;99.34;96.54
"07141";100.00;100.00;99.86;98.83;97.99;96.80;95.98;89.41;68.83;61.81;34.71;16.45;99.06;98.93;98.14;97.49;97.10;96.80;95.98;89.41;68.83;61.81;34.71;16.45;99.71;99.71;97.39;97.92;97.45;94.65;93.19;91.99;90.22;89.09;81.52;53.66;33.65;53.54;53.54;53.54;52.36;52.36;53.54;53.54;53.54;53.16;52.94;34.27;15.92;0.73;0.73;0.73;0.73;78.19;99.71;97.39
"07143";100.00;100.00;99.99;98.78;97.64;96.99;96.53;94.41;81.86;74.47;33.71;11.83;98.62;98.30;97.64;96.39;96.21;96.99;96.53;94.41;81.86;74.47;33.71;11.83;99.91;99.91;99.11;84.61;81.29;70.95;69.76;69.10;68.36;67.27;66.07;54.84;35.70;78.62;78.62;78.62;59.77;59.77;78.62;78.62;74.37;59.92;59.22;28.33;6.29;5.63;5.63;5.63;5.63;83.82;99.91;99.11
"07211";100.00;100.00;100.00;99.74;99.48;99.05;98.46;98.18;95.30;90.63;81.94;81.94;100.00;100.00;100.00;99.41;99.26;99.05;98.46;98.18;95.30;90.63;81.94;81.94;100.00;100.00;99.73;100.00;100.00;99.44;99.09;98.89;99.00;97.34;96.54;89.75;69.43;83.00;83.00;83.00;81.87;81.87;83.00;83.00;83.00;81.87;81.87;81.87;81.87;0.38;0.38;0.38;0.38;97.88;100.00;99.73
"07231";99.98;99.97;99.92;98.92;97.93;96.09;94.78;88.68;66.52;57.99;46.04;19.99;98.76;98.46;97.03;96.64;96.36;95.91;94.75;88.65;66.52;57.99;46.04;19.99;99.07;99.05;96.70;98.00;97.70;95.73;94.91;94.40;93.66;91.49;84.15;57.13;40.34;27.12;27.12;27.12;26.88;26.88;27.12;27.12;27.12;27.12;27.12;27.12;0.37;6.09;6.09;6.09;6.09;75.86;99.01;96.70
"07232";99.77;99.72;99.00;95.70;92.46;86.51;81.92;76.79;55.86;30.25;12.81;12.81;97.84;97.56;95.23;92.40;90.23;86.39;81.92;76.79;55.86;30.25;12.81;12.81;91.12;91.05;83.19;97.83;97.55;95.12;92.25;90.05;86.15;81.60;76.34;54.21;26.75;12.36;12.36;12.36;11.90;11.90;12.36;12.36;12.36;12.07;12.07;12.07;12.07;1.03;1.03;1.03;1.03;61.81;89.84;83.19
"07233";99.93;99.90;99.32;96.27;93.62;89.82;86.69;83.43;56.90;42.37;34.93;29.56;96.80;95.73;92.91;90.91;90.05;89.80;86.69;83.43;56.90;42.37;34.93;29.56;96.53;96.53;91.86;96.41;95.05;91.77;84.07;82.14;88.17;83.66;78.40;49.78;32.14;6.26;6.26;6.26;5.85;5.85;6.26;6.26;6.26;6.26;6.26;6.26;0.36;12.81;12.81;12.81;12.81;52.69;96.52;91.86
"07235";99.91;99.89;99.71;98.62;97.56;95.93;94.84;91.53;73.10;60.60;48.09;48.08;98.69;98.29;97.37;96.54;96.18;95.93;94.84;91.53;73.10;60.60;48.09;48.08;97.25;97.23;94.60;98.14;97.59;96.07;91.62;90.71;93.03;91.18;86.40;60.44;41.60;27.89;27.89;27.89;27.44;27.44;27.89;27.89;27.89;27.63;27.63;27.63;27.61;9.77;9.77;9.77;9.77;77.04;97.21;94.60
"07311";100.00;100.00;100.00;99.94;99.88;100.00;99.64;99.56;99.15;98.43;95.85;95.66;100.00;100.00;100.00;99.83;99.80;100.00;99.64;99.56;99.15;98.43;95.85;95.66;100.00;100.00;100.00;100.00;100.00;100.00;99.53;99.30;98.83;98.11;97.47;94.48;81.66;96.77;96.77;96.77;96.77;96.77;96.77;96.77;96.77;96.77;96.77;93.03;92.50;39.45;39.45;39.45;39.45;100.00;100.00;100.00
"07312";100.00;100.00;100.00;99.23;98.48;96.98;96.54;96.32;95.32;93.51;91.45;87.89;98.69;98.35;97.71;97.48;97.25;96.78;96.54;96.32;95.32;93.51;91.45;87.89;99.99;99.99;99.98;98.32;98.07;96.01;95.15;94.29;92.56;91.25;90.37;83.42;56.48;91.95;91.95;91.95;91.95;91.95;91.95;91.95;91.95;91.95;91.95;91.29;87.69;5.21;5.21;5.21;5.21;98.52;99.99;99.98
"07313";100.00;100.00;100.00;99.82;99.65;99.29;99.14;98.71;91.14;87.44;81.76;79.80;100.00;100.00;99.72;99.59;99.46;99.21;99.13;98.71;91.14;87.44;81.76;79.80;100.00;100.00;99.90;100.00;100.00;99.45;99.09;98.73;98.01;97.72;96.54;84.99;61.15;82.74;82.74;82.74;82.74;82.74;82.74;82.74;82.74;82.74;82.74;81.41;79.44;1.76;1.76;1.76;1.76;97.27;100.00;99.90
"07314";100.00;100.00;100.00;99.95;99.91;100.00;99.55;99.39;99.08;98.44;97.63;95.05;100.00;100.00;100.00;99.89;99.86;100.00;99.55;99.39;99.08;98.44;97.63;95.05;100.00;100.00;100.00;99.80;99.80;99.52;99.30;99.11;98.72;92.18;82.32;78.20;57.34;97.90;97.90;97.90;97.90;97.90;97.90;97.90;97.90;97.90;97.90;97.53;94.86;14.95;14.95;14.95;14.95;99.97;100.00;100.00
"07315";100.00;100.00;100.00;99.94;99.87;100.00;98.76;98.56;96.66;93.73;90.64;90.64;100.00;100.00;100.00;99.90;99.85;100.00;98.76;98.56;96.66;93.73;90.64;90.64;100.00;100.00;100.00;100.00;100.00;100.00;99.48;99.17;99.00;94.60;93.26;82.39;59.05;90.12;90.12;90.12;90.12;90.12;90.12;90.12;90.12;90.12;90.12;90.12;90.12;5.12;5.12;5.12;5.12;99.99;100.00;100.00
"07316";100.00;100.00;100.00;99.45;98.95;97.95;97.65;96.13;84.97;83.28;78.35;77.46;99.69;99.64;98.54;98.37;98.20;97.85;97.65;96.13;84.97;83.28;78.35;77.46;99.99;99.99;98.88;97.73;96.97;94.00;91.60;91.09;90.07;88.92;84.64;66.18;46.26;80.46;80.46;80.46;80.28;80.28;80.46;80.46;80.46;80.46;80.46;77.89;77.01;1.37;1.37;1.37;1.37;95.07;99.99;98.88
"07317";100.00;100.00;100.00;99.66;99.33;99.00;98.26;97.79;89.73;85.85;79.98;77.19;100.00;100.00;99.00;98.89;98.82;99.00;98.26;97.79;89.73;85.85;79.98;77.19;100.00;100.00;99.84;100.00;100.00;99.00;93.18;92.42;96.00;90.02;89.17;80.03;54.04;82.04;82.04;82.04;81.46;81.46;82.04;82.04;82.04;82.04;82.04;79.77;76.98;2.18;2.18;2.18;2.18;96.89;100.00;99.84
"07318";100.00;100.00;100.00;99.92;99.83;99.67;99.50;99.25;98.32;97.14;94.73;90.66;100.00;100.00;100.00;99.76;99.72;99.65;99.45;99.25;98.32;97.14;94.73;90.66;100.00;100.00;100.00;100.00;100.00;100.00;99.22;98.79;99.00;97.43;97.16;93.87;76.20;94.65;94.65;94.65;94.65;94.65;94.65;94.65;94.65;94.65;94.65;94.65;90.57;0.18;0.18;0.18;0.18;99.99;100.00;100.00
"07319";100.00;100.00;100.00;99.81;99.61;99.22;98.81;98.59;95.70;89.28;85.82;81.30;100.00;100.00;99.73;99.60;99.48;99.22;98.81;98.59;95.70;89.28;85.82;81.30;100.00;100.00;100.00;100.00;100.00;99.47;99.25;99.03;98.59;97.17;96.68;90.84;64.80;85.67;85.67;85.67;85.67;85.67;85.67;85.67;85.67;85.67;85.67;85.67;80.74;1.00;1.00;1.00;1.00;100.00;100.00;100.00
"07320";100.00;100.00;100.00;99.49;99.04;98.17;97.43;95.54;86.73;81.81;1.60;1.36;99.47;99.46;99.00;98.51;98.38;98.17;97.43;95.54;86.73;81.81;1.60;1.36;99.21;99.21;97.99;99.43;99.42;99.00;95.26;94.95;98.00;93.00;90.63;78.36;59.83;71.81;71.81;71.81;71.81;71.81;71.81;71.81;71.81;71.81;71.81;0.26;0.08;1.36;1.36;1.36;1.36;95.60;99.21;97.99
"07331";100.00;100.00;100.00;99.62;99.26;99.16;97.55;95.56;84.86;64.09;41.44;24.21;99.76;99.71;99.63;99.13;98.93;99.16;97.55;95.56;84.86;64.09;41.44;24.21;100.00;100.00;99.13;98.86;98.77;98.65;96.89;96.16;97.15;93.00;90.21;71.06;30.17;53.89;53.89;53.89;53.70;53.70;53.89;53.89;53.89;53.83;53.83;29.62;7.49;11.34;11.34;10.62;10.62;88.48;100.00;99.13
"07332";100.00;100.00;99.99;99.53;99.06;98.23;97.34;94.79;83.27;75.72;63.02;54.60;99.73;99.62;99.00;98.71;98.52;98.23;97.34;94.79;83.27;75.72;63.02;54.60;99.80;99.80;99.47;99.46;99.18;95.93;91.28;88.90;88.12;82.85;78.48;55.92;34.53;46.95;46.95;46.95;46.67;46.67;46.95;46.95;46.95;46.87;46.87;39.47;29.54;29.04;29.04;29.04;29.04;92.26;99.80;99.47
"07333";99.97;99.97;99.71;97.92;96.33;93.57;91.48;77.97;43.59;39.28;32.96;27.39;97.64;97.20;94.12;93.15;92.51;91.53;90.79;75.19;43.59;39.28;32.96;27.39;97.11;97.11;93.45;96.60;95.86;92.12;89.84;88.09;85.14;84.10;67.43;33.72;23.29;37.01;37.01;37.01;32.39;32.39;37.01;37.01;37.01;32.91;32.91;32.22;26.62;1.06;1.06;1.06;1.06;70.42;97.11;93.45
"07334";99.97;99.97;99.80;99.13;98.46;97.42;96.60;92.82;74.94;66.04;52.95;51.03;99.43;99.01;98.59;98.06;97.65;96.92;95.80;92.78;74.94;66.04;52.95;51.03;99.97;99.97;99.24;98.01;97.31;96.46;95.36;94.84;94.16;92.83;88.98;66.30;46.73;52.64;52.64;52.64;52.52;52.52;52.64;52.64;52.64;52.62;52.62;51.91;49.99;3.05;3.05;3.05;3.05;90.81;99.97;99.24
"07335";99.93;99.86;99.67;95.91;92.15;85.06;81.74;79.00;66.65;61.64;47.92;25.78;97.24;96.38;90.31;88.56;87.26;85.06;81.74;79.00;66.65;61.64;47.92;25.78;97.80;97.80;95.70;95.16;94.12;86.80;82.01;79.20;78.83;71.23;66.60;47.83;30.60;54.19;54.19;54.19;53.21;53.21;54.19;54.19;54.19;53.69;53.69;45.12;22.63;3.76;3.76;3.76;3.76;85.72;97.80;95.70
"07336";99.99;99.99;99.71;98.12;96.59;93.74;92.44;77.50;49.72;47.17;37.84;30.04;98.15;97.92;96.46;95.60;94.91;93.68;92.44;77.50;49.72;47.17;37.84;30.04;99.39;99.39;96.62;97.13;96.50;93.13;89.95;88.36;87.07;83.37;65.38;20.51;12.84;33.82;33.82;33.82;33.34;33.34;33.82;33.82;33.68;33.65;33.65;27.31;19.25;12.53;12.53;12.53;12.53;73.43;99.39;96.62
