"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"07334";98.79;98.26;97.65;97.60;97.49;96.41;95.64;91.78;74.85;66.45;49.41;43.46;98.01;97.57;96.37;96.34;96.22;95.12;94.32;89.15;70.54;56.47;48.24;48.24;48.24;48.24;48.24;48.24;48.24;48.24;48.24;48.24;46.54;40.55;4.99;4.99;4.99;4.99
"07335";97.31;96.56;90.79;90.35;90.01;85.88;83.70;82.02;72.63;67.71;53.24;24.88;96.00;95.21;87.52;87.33;86.52;77.61;74.25;70.46;58.75;45.87;56.73;56.73;56.73;56.73;56.73;56.73;56.73;56.73;56.73;56.73;49.89;20.76;4.48;4.48;4.48;4.48
"07336";99.24;99.06;98.15;98.13;98.00;96.07;94.91;82.76;61.50;58.94;47.17;33.20;98.30;97.59;94.75;94.56;93.97;87.99;72.54;55.21;29.14;22.75;40.23;40.23;40.23;40.23;40.23;40.23;40.23;40.23;40.23;40.23;34.25;19.51;16.12;16.12;16.12;16.12
"07337";99.49;99.39;96.33;96.21;95.88;92.08;91.71;88.12;63.62;57.97;50.81;46.43;98.29;97.49;91.20;90.98;90.44;84.74;83.34;75.45;50.63;38.79;43.60;43.60;43.60;43.60;43.60;43.60;43.60;43.60;43.60;43.60;42.13;37.24;11.02;11.02;11.02;11.02
"07338";99.75;99.74;99.59;99.56;99.51;99.30;99.01;98.56;96.00;94.65;89.44;52.75;99.54;99.39;99.03;98.99;98.89;98.45;97.73;96.31;89.40;74.03;80.97;80.97;80.97;80.97;80.97;80.97;80.97;80.97;80.97;80.97;80.54;43.54;9.55;9.55;9.55;9.55
"07339";99.85;99.81;99.71;99.68;99.62;99.27;98.86;98.73;92.69;73.68;58.59;56.91;99.53;99.43;98.65;98.40;98.13;96.12;93.74;92.98;82.88;50.86;59.32;59.32;59.32;59.32;59.32;59.32;59.32;59.32;59.32;58.84;51.85;49.92;8.84;8.84;8.75;8.75
"07340";99.24;99.24;98.92;98.88;98.79;98.32;97.62;92.74;79.95;64.33;45.02;37.44;98.65;98.58;97.76;97.74;97.44;94.88;93.81;87.82;72.00;47.83;42.67;42.67;42.67;42.67;42.67;42.67;42.67;42.67;42.67;42.67;40.66;32.97;5.18;5.18;5.18;5.18
"08111";99.95;99.92;99.53;99.48;99.33;98.63;98.06;97.39;95.70;93.85;85.68;58.95;99.95;99.92;99.25;99.20;99.00;96.46;93.86;86.16;78.94;67.05;84.89;84.89;84.89;84.89;84.89;84.89;84.89;84.89;84.89;84.89;84.89;57.23;3.97;3.97;3.97;3.97
"08115";99.81;99.77;99.47;99.34;99.27;98.57;97.72;97.11;93.75;88.90;78.27;56.60;99.32;99.17;97.50;97.38;97.25;96.12;95.20;93.09;87.54;73.40;75.17;75.17;75.17;75.17;75.17;75.17;75.17;75.17;75.17;75.17;75.17;52.11;7.71;7.71;7.71;7.71
"08116";99.46;99.34;98.49;98.40;98.29;97.58;95.97;94.19;89.37;84.81;73.53;43.65;99.01;98.52;96.23;96.14;95.89;94.34;92.82;86.18;78.34;65.80;71.09;71.09;71.09;71.09;71.09;71.09;71.09;71.09;71.09;71.09;71.09;40.12;5.43;5.43;5.32;5.32
"08117";99.50;99.36;98.82;98.79;98.72;98.27;97.93;97.55;92.54;87.33;82.24;56.06;97.49;96.87;93.87;93.82;93.67;92.49;91.59;89.92;84.06;68.20;82.22;82.22;82.22;82.22;82.22;82.22;82.22;82.22;82.22;82.22;82.22;55.76;1.50;1.50;1.49;1.49
"08118";99.73;99.68;99.15;99.09;99.02;98.54;97.44;96.91;92.27;87.09;75.95;53.25;99.63;99.53;97.77;97.69;97.52;95.73;94.77;93.23;87.72;75.63;73.93;73.93;73.93;73.93;73.93;73.93;73.93;73.93;73.93;73.93;73.93;49.56;8.82;8.80;8.80;8.80
"08119";99.41;99.09;97.82;97.69;97.56;96.31;95.24;93.34;88.35;82.30;70.86;44.65;98.24;97.61;92.62;92.54;92.15;89.55;87.76;86.17;81.91;64.98;69.94;69.94;69.94;69.94;69.94;69.94;69.94;69.94;69.94;69.94;69.94;43.29;2.66;2.57;2.57;2.57
"08121";99.82;99.77;99.41;99.38;99.25;98.78;95.87;84.69;80.68;75.86;72.48;71.69;99.82;99.77;99.41;99.34;99.12;98.30;94.86;64.96;45.08;31.77;72.20;72.20;72.20;72.20;72.20;72.20;72.20;72.20;72.20;72.20;72.20;71.25;1.11;1.11;1.11;1.11
"08125";99.48;99.29;98.10;98.04;97.96;97.20;95.79;93.99;89.04;80.23;61.30;36.80;99.05;98.62;96.34;96.23;96.09;94.81;92.87;88.51;81.05;62.68;59.82;59.82;59.82;59.82;59.82;59.82;59.82;59.82;59.82;59.82;59.82;34.85;2.93;2.93;2.93;2.93
"08126";98.74;98.35;95.46;95.26;94.98;91.54;88.54;86.58;77.59;73.66;69.26;44.99;96.73;95.45;88.39;87.98;87.12;78.39;76.17;73.35;58.50;43.80;68.55;68.55;68.55;68.55;68.55;68.55;68.55;68.55;68.55;68.55;68.55;43.96;1.59;1.59;1.59;1.59
"08127";98.58;98.23;95.46;95.35;95.11;93.04;90.64;89.30;80.56;73.07;62.46;42.84;97.25;96.40;91.27;91.15;90.76;87.06;83.63;81.35;70.02;52.16;60.11;60.11;60.11;60.11;60.11;60.11;60.11;60.11;60.11;60.11;60.11;40.28;3.53;3.47;3.13;3.13
"08128";99.62;99.62;99.59;99.55;99.49;99.11;98.48;97.48;92.50;77.64;62.40;45.64;99.51;99.51;99.50;99.46;99.40;99.03;98.05;95.57;88.04;58.36;57.86;57.86;57.86;57.86;57.86;57.86;57.86;57.86;57.86;57.86;57.86;40.63;6.35;6.35;6.35;6.35
"08135";99.05;98.97;98.70;98.68;98.63;98.33;96.08;93.94;82.50;78.57;67.81;47.20;92.76;91.93;89.78;89.74;89.57;88.48;84.07;81.68;71.50;58.99;66.62;66.62;66.62;66.62;66.62;66.62;66.62;66.62;66.62;66.62;66.40;45.65;2.48;2.30;1.74;1.74
"08136";99.07;98.73;96.80;96.72;96.62;95.91;92.04;90.77;78.16;74.16;67.92;43.12;96.98;96.19;90.93;90.83;90.56;88.81;79.01;74.42;59.28;46.86;64.99;64.99;64.99;64.99;64.99;64.99;64.99;64.99;64.99;64.99;64.99;39.39;6.36;6.05;4.93;4.93
"08211";99.94;99.94;99.80;99.72;99.72;99.43;99.00;97.82;95.58;93.12;77.75;49.36;99.80;99.80;99.27;99.17;99.17;98.81;97.41;93.19;89.90;82.65;77.75;77.75;77.75;77.75;77.75;77.75;77.75;77.75;77.75;77.75;77.75;49.09;1.30;1.30;1.30;1.30
"08212";99.95;99.95;99.85;99.76;99.71;99.27;98.72;98.25;96.58;93.45;90.62;63.27;99.50;99.50;99.20;99.08;98.98;97.86;96.76;95.99;90.29;73.88;90.62;90.62;90.62;90.62;90.62;90.62;90.62;90.62;90.62;90.62;90.62;63.15;0.81;0.81;0.81;0.81
"08215";99.56;99.34;98.76;98.64;98.51;97.10;96.20;94.94;89.03;84.03;75.88;49.96;97.99;97.06;91.65;91.42;91.11;86.67;84.41;79.12;68.23;50.10;66.57;66.57;66.57;66.57;66.57;66.57;66.57;66.57;66.57;66.57;66.57;38.04;13.23;13.23;13.23;13.23
"08216";99.31;98.99;98.21;98.12;97.97;96.19;94.82;93.60;87.21;77.52;57.57;40.66;98.28;97.93;96.73;96.54;96.32;93.48;92.24;89.94;84.30;63.78;54.03;54.03;54.03;54.03;54.03;54.03;54.03;54.03;54.03;54.03;54.03;31.21;10.44;10.44;10.44;10.44
"08221";99.92;99.86;99.14;98.54;98.29;95.38;93.41;93.02;92.00;91.43;91.19;62.23;99.59;99.42;93.37;92.07;89.13;37.54;29.08;18.76;10.65;6.99;89.20;89.20;89.20;89.20;89.20;89.20;89.20;89.20;89.20;89.20;89.20;59.48;6.49;6.49;6.49;6.49
"08222";99.95;99.93;99.69;99.47;99.32;98.20;97.29;97.12;96.07;93.63;92.38;92.20;99.83;99.78;98.47;98.33;98.07;96.75;94.93;86.27;79.10;55.54;83.01;83.01;83.01;83.01;83.01;83.01;83.01;83.01;83.01;83.01;82.93;82.72;45.91;45.91;45.91;45.91
"08225";99.54;99.53;99.36;99.34;99.22;98.63;97.93;96.98;89.66;60.64;36.88;21.66;99.50;99.50;99.33;99.28;99.16;98.49;97.75;96.63;88.02;47.52;35.50;35.50;35.50;35.50;35.50;35.50;35.50;35.50;35.50;35.50;35.50;20.03;3.09;3.09;3.09;3.09
"08226";99.50;99.35;98.31;98.20;98.00;96.48;95.25;93.72;88.20;81.62;73.88;48.18;98.89;98.77;97.28;97.18;96.84;94.31;92.45;87.36;78.60;59.01;71.75;71.75;71.75;71.75;71.75;71.75;71.75;71.75;71.75;71.75;71.75;45.45;5.59;5.59;5.13;5.13
"08231";99.89;99.78;99.56;99.47;99.46;99.12;98.76;98.53;97.57;95.91;92.76;78.53;99.21;99.02;97.32;97.30;97.27;96.81;96.54;96.23;94.28;85.72;88.52;88.52;88.52;88.52;88.52;88.52;88.52;88.52;88.52;88.52;88.52;68.19;17.13;17.13;17.13;17.13
"08235";98.22;97.76;93.34;93.22;92.74;86.92;86.19;84.88;75.89;71.32;62.46;38.79;95.01;93.96;87.52;87.37;86.71;78.12;76.46;71.02;55.72;45.73;61.49;61.49;61.49;61.49;61.49;61.49;61.49;61.49;61.49;61.49;61.49;37.78;1.23;1.23;1.23;1.23
"08236";98.96;98.49;96.88;96.77;96.38;93.97;93.09;91.23;82.86;75.46;63.79;37.11;98.14;97.73;95.09;94.91;94.39;90.52;89.34;86.43;74.30;54.89;60.86;60.86;60.86;60.86;60.86;60.86;60.86;60.86;60.86;60.86;60.86;33.76;3.72;3.72;3.72;3.72
"08237";95.86;94.06;90.77;90.41;89.99;85.78;84.62;83.53;73.18;68.37;58.58;44.01;93.37;91.05;85.58;85.21;84.33;73.88;71.64;67.61;52.60;36.92;57.60;57.60;57.60;57.60;57.60;57.60;57.60;57.60;57.60;57.60;57.60;42.85;1.70;1.70;1.70;1.70
"08311";99.98;99.96;99.93;99.92;99.91;99.81;99.54;99.30;93.90;90.22;81.13;42.86;99.91;99.91;99.85;99.82;99.76;99.47;99.20;98.54;92.93;81.41;80.82;80.82;80.82;80.82;80.82;80.82;80.82;80.82;80.82;80.82;80.82;41.73;2.12;2.12;2.12;2.12
"08315";98.53;98.27;96.15;96.08;95.74;92.80;91.29;88.73;78.44;63.73;43.46;31.09;98.25;97.89;95.14;95.07;94.68;90.91;88.93;85.01;72.47;50.56;39.48;39.48;39.48;39.48;39.48;39.48;39.48;39.48;39.48;39.48;39.48;26.83;4.94;4.94;4.94;4.94
"08316";99.73;99.68;99.38;99.34;99.23;98.55;97.85;96.86;87.65;64.15;34.69;16.88;99.55;99.54;99.18;99.18;99.07;98.46;97.79;96.80;86.99;60.28;33.72;33.72;33.72;33.72;33.72;33.72;33.72;33.72;33.72;33.72;33.72;15.79;1.27;1.27;1.27;1.27
"08317";99.11;99.00;98.18;98.07;97.89;96.42;95.11;92.76;84.57;73.93;58.78;37.96;98.75;98.62;97.56;97.48;97.28;95.76;94.35;91.31;81.31;63.58;58.21;58.21;58.21;58.21;58.21;58.21;58.21;58.21;58.21;58.21;58.21;34.29;7.07;7.07;7.07;7.07
"08325";99.80;99.72;99.54;99.52;99.40;98.81;98.18;97.06;91.65;79.58;71.67;48.81;99.67;99.63;99.45;99.45;99.31;98.68;97.81;94.83;86.14;53.51;71.56;71.56;71.56;71.56;71.56;71.56;71.56;71.56;71.56;71.56;71.56;48.60;0.57;0.57;0.57;0.57
"08326";98.92;98.67;97.96;97.91;97.77;96.27;95.88;95.52;91.12;87.66;82.27;59.69;97.45;96.67;91.41;91.35;90.87;85.53;84.12;82.02;70.23;53.75;66.76;66.76;66.76;66.76;66.76;66.76;66.76;66.76;66.76;66.76;66.76;39.67;25.65;25.65;25.65;25.65
"08327";99.36;99.18;98.63;98.46;98.30;96.89;95.96;95.05;91.89;88.40;83.89;57.99;95.10;94.11;89.87;89.58;88.92;82.83;81.79;76.67;68.12;45.09;82.48;82.48;82.48;82.48;82.48;82.48;82.48;82.48;82.48;82.48;82.48;56.33;2.24;2.19;1.90;1.90
"08335";99.21;98.81;97.45;97.36;97.20;95.60;94.47;91.87;83.07;76.82;67.50;51.84;97.52;96.77;93.53;93.32;92.85;87.84;85.77;79.92;68.02;47.76;62.07;62.07;62.07;62.07;62.07;62.07;62.07;62.07;62.07;62.07;61.26;44.94;12.59;12.49;12.04;10.91
"08336";97.37;97.07;94.34;94.25;93.92;90.21;88.60;87.80;81.06;76.23;66.25;54.98;95.98;95.30;90.68;90.56;90.00;84.18;82.74;80.62;70.26;57.29;57.07;57.07;57.07;57.07;57.07;57.07;57.07;57.07;57.07;57.07;57.07;42.54;28.14;28.14;28.12;28.12
"08337";94.27;92.39;82.89;82.51;81.82;74.68;72.31;71.55;63.68;58.45;47.10;16.07;86.95;83.88;67.79;67.35;66.24;54.23;53.15;52.15;46.21;33.18;45.12;45.12;45.12;45.12;45.12;45.12;45.12;45.12;45.12;45.12;45.12;14.03;2.09;2.09;2.09;2.09
"08415";99.49;99.43;98.41;98.35;98.28;97.66;96.67;95.94;89.67;83.99;73.25;47.54;99.26;99.12;97.53;97.47;97.28;95.66;94.33;92.57;82.68;67.96;72.33;72.33;72.33;72.33;72.33;72.33;72.33;72.33;72.33;72.33;72.33;46.45;1.59;1.59;1.58;1.58
"08416";99.81;99.57;99.30;99.21;99.10;97.00;96.21;94.77;88.24;84.18;75.90;56.10;99.49;99.25;97.08;96.99;96.73;92.14;90.79;88.11;79.33;67.49;75.59;75.59;75.59;75.59;75.59;75.59;75.59;75.59;75.59;75.59;75.59;55.51;1.52;1.52;1.51;1.51
"08417";99.02;98.83;98.01;97.93;97.44;93.15;92.27;90.59;82.55;75.42;59.38;33.76;97.79;97.20;94.85;94.67;93.93;87.48;85.14;80.62;68.17;51.52;59.22;59.22;59.22;59.22;59.22;59.22;59.22;59.22;59.22;59.22;59.22;33.57;0.44;0.43;0.19;0.19
"08421";99.75;99.66;98.72;98.65;98.62;98.25;95.89;95.72;90.15;86.95;84.25;48.76;99.22;98.76;95.87;95.70;95.33;89.66;85.36;81.51;68.27;51.72;84.82;84.82;84.82;84.82;84.82;84.82;84.82;84.82;84.82;84.82;83.36;47.20;4.79;4.38;3.42;3.42
"08425";98.83;98.64;96.62;96.42;96.06;93.22;91.68;88.03;72.17;63.96;56.65;40.41;95.99;95.55;89.15;88.81;88.18;81.91;79.17;73.71;56.73;40.03;55.30;55.30;55.30;55.30;55.30;55.30;55.30;55.30;55.30;55.30;55.30;38.67;4.27;3.76;2.86;2.86
"08426";99.44;99.12;97.10;97.02;96.87;95.64;94.07;90.87;75.08;66.39;55.68;43.99;95.30;94.43;90.56;90.46;90.18;87.35;84.91;81.28;63.23;47.05;53.44;53.44;53.44;53.44;53.44;53.44;53.44;53.44;53.44;53.44;53.44;41.57;4.18;3.84;3.76;3.76
"08435";99.37;98.99;97.75;97.61;97.44;95.78;94.51;93.48;86.30;79.22;73.92;42.19;98.00;97.47;94.26;94.16;93.87;90.59;88.71;85.32;74.61;55.73;68.75;68.75;68.75;68.75;68.75;68.75;68.75;68.75;68.75;68.75;68.75;41.56;11.69;11.69;11.60;1.87
"08436";98.68;98.40;95.84;95.71;95.31;91.83;89.07;86.99;76.06;70.68;61.47;46.57;98.34;97.87;94.17;94.00;93.39;87.43;84.09;80.04;64.60;52.01;59.88;59.88;59.88;59.88;59.88;59.88;59.88;59.88;59.88;59.88;59.88;45.44;2.82;2.79;2.76;1.55
"08437";98.99;98.89;97.44;97.20;96.74;92.35;90.57;86.99;65.58;56.92;47.13;32.79;97.75;97.47;94.55;94.24;93.43;84.19;80.92;76.85;48.53;34.67;45.20;45.20;45.20;45.20;45.20;45.20;45.20;45.20;45.20;45.20;45.20;31.13;2.76;2.69;2.47;1.99
"09161";99.87;99.59;99.32;98.72;98.68;96.70;95.77;94.23;92.75;89.86;87.03;87.03;99.13;98.82;98.19;97.56;97.46;95.00;94.51;92.69;89.49;80.78;86.72;86.72;86.72;86.72;86.72;86.72;86.72;86.72;86.72;86.72;86.72;86.72;18.94;18.94;18.94;18.94
"09162";99.94;99.92;99.82;99.80;99.77;99.70;99.57;99.52;99.23;98.20;96.18;95.98;99.93;99.91;99.67;99.34;98.72;96.59;95.57;94.15;92.09;86.55;95.53;95.53;95.53;95.53;95.53;95.53;95.53;95.53;95.53;95.53;95.52;94.50;52.31;47.73;46.23;46.23
"09163";99.99;99.99;99.99;99.98;99.98;99.97;99.97;99.97;99.91;99.83;99.54;99.54;99.74;99.74;99.69;99.54;99.26;97.73;97.25;96.86;94.96;87.51;99.54;99.54;99.54;99.54;99.54;99.54;99.54;99.54;99.54;99.54;99.54;99.54;0.10;0.10;0.10;0.10
"09171";99.41;99.33;98.58;98.39;98.23;96.96;96.03;94.27;90.92;83.25;75.60;60.80;95.34;94.15;91.09;90.88;90.49;86.35;85.29;82.83;76.18;57.07;73.11;73.11;73.11;73.11;73.11;73.11;73.11;73.11;73.11;73.11;71.04;55.85;8.38;6.66;6.48;6.48
"09172";98.54;98.09;95.64;95.48;95.21;92.83;91.35;89.90;85.65;79.69;76.74;54.92;97.00;96.12;90.99;90.53;89.33;74.45;73.07;71.30;63.75;45.35;75.55;75.55;75.55;75.55;75.55;75.55;75.55;75.55;75.55;75.55;75.55;53.68;1.71;1.61;1.61;1.61
"09173";98.46;98.24;97.89;97.86;97.65;96.39;95.44;94.27;88.06;75.62;59.38;59.38;98.32;98.12;97.01;96.86;96.30;88.04;86.91;83.69;74.50;54.86;55.43;55.43;55.43;55.43;55.43;55.43;55.43;55.43;55.43;55.43;55.43;55.43;5.18;4.77;4.47;4.47
"09174";99.77;99.72;99.40;99.35;99.23;98.71;98.20;97.82;89.97;75.23;59.31;59.30;98.48;97.94;94.30;94.19;93.69;89.02;88.44;86.51;79.42;58.58;44.30;44.30;44.30;44.30;44.30;44.30;44.30;44.30;44.30;44.30;44.30;44.28;25.41;23.15;23.15;23.14
"09175";99.77;99.70;99.04;99.00;98.90;98.08;96.90;96.14;89.44;79.05;48.63;46.21;99.01;98.50;96.83;96.81;96.60;94.24;93.53;92.80;86.45;72.82;42.40;42.40;42.40;42.40;42.40;42.40;42.40;42.40;42.40;42.40;41.59;38.98;9.93;8.72;8.72;8.72
"09176";99.21;99.03;97.82;97.64;97.29;95.53;93.30;91.06;83.56;68.23;51.34;26.39;98.84;98.43;94.52;94.30;93.75;90.44;89.05;86.68;77.27;54.58;45.57;45.57;45.57;45.57;45.57;45.57;45.57;45.57;45.57;45.57;45.57;19.92;7.24;6.81;6.78;6.78
"09177";99.41;99.41;98.82;98.65;98.40;96.80;94.29;93.14;87.95;67.62;34.80;32.89;98.56;98.51;96.88;96.83;96.49;93.47;91.03;89.44;82.49;57.05;44.39;44.39;44.39;44.39;44.39;44.39;44.39;44.39;44.39;39.13;28.61;26.69;7.01;6.52;6.52;6.52
"09178";98.86;98.47;97.35;97.25;97.19;96.64;96.10;95.48;91.15;78.96;63.70;63.70;98.32;97.74;95.82;95.62;95.44;93.61;93.17;92.35;85.80;68.85;59.16;59.16;59.16;59.16;59.16;59.16;59.16;59.16;59.16;59.16;59.16;59.16;27.48;27.30;27.24;27.24
"09179";99.72;99.69;99.59;99.58;99.55;99.38;99.25;99.02;93.53;85.86;75.73;75.73;99.25;99.04;97.98;97.97;97.94;97.56;97.02;96.07;89.60;76.54;73.83;73.83;73.83;73.83;73.83;73.83;73.83;73.83;73.83;73.83;73.83;73.83;10.02;10.01;10.01;10.01
"09180";99.72;99.69;99.59;99.57;99.53;99.25;99.11;98.28;96.01;89.07;80.47;59.89;99.42;99.41;99.29;99.27;99.23;98.89;98.65;97.48;93.55;72.78;77.05;77.05;77.05;77.05;77.05;77.05;77.05;77.05;77.05;77.05;77.05;54.25;6.34;6.07;6.06;6.06
"09181";99.52;99.42;98.98;98.90;98.65;95.89;94.98;92.32;72.77;57.76;13.51;13.51;99.08;98.98;98.01;97.90;97.53;94.13;93.66;89.21;69.82;51.88;32.61;32.61;32.61;32.61;32.61;32.61;32.61;32.61;32.61;32.61;6.47;6.47;7.46;7.11;7.08;7.08
"09182";99.37;99.30;99.07;99.02;98.83;97.60;96.71;95.19;89.31;80.53;71.17;71.17;98.86;98.81;97.18;97.15;96.93;95.47;94.42;92.46;82.96;59.81;68.63;68.63;68.63;68.63;68.63;68.63;68.63;68.63;68.63;68.63;68.63;68.63;3.48;3.43;3.43;3.43
"09183";99.67;99.60;99.17;99.16;98.89;96.94;95.94;94.22;87.42;66.65;34.20;6.43;98.78;98.62;97.64;97.63;97.22;92.66;91.16;88.85;80.30;54.72;46.26;46.26;46.26;46.26;46.26;46.26;46.26;46.26;46.26;46.26;28.63;0.01;8.08;6.42;6.42;6.42
"09184";99.81;99.77;99.39;99.13;99.09;98.09;97.31;96.84;93.78;89.74;76.96;76.54;99.58;99.52;98.07;97.74;97.58;95.02;94.53;93.11;88.25;73.61;72.31;72.31;72.31;72.31;72.31;72.31;72.31;72.21;72.21;72.21;72.21;71.75;8.96;8.70;8.61;8.42
"09185";98.25;97.41;96.00;95.72;95.39;92.23;86.69;81.99;66.92;53.94;42.41;42.41;93.20;90.87;84.58;84.42;83.75;72.23;70.42;67.07;54.93;37.80;38.66;38.66;38.66;38.66;38.66;38.66;38.66;38.66;38.66;38.66;38.66;38.66;4.72;4.13;4.13;4.13
"09186";99.59;99.57;99.17;99.10;98.88;97.47;96.38;94.31;87.55;74.06;59.65;59.65;99.31;99.26;98.42;98.29;97.89;94.64;93.54;90.90;81.41;57.67;54.63;54.63;54.63;54.63;54.63;54.63;54.63;54.63;54.63;54.63;54.63;54.63;8.17;7.50;7.47;7.47
"09187";99.41;99.35;98.71;98.66;98.50;97.30;96.33;94.56;87.26;75.29;52.22;46.48;97.58;97.27;94.40;94.33;94.02;91.58;90.42;88.30;79.82;56.45;61.49;61.49;61.49;61.49;61.49;61.49;61.49;61.49;61.49;61.49;46.34;40.58;8.03;7.78;7.78;7.78
"09188";99.86;99.86;99.71;99.69;99.68;99.29;98.61;98.09;93.13;81.30;59.77;59.77;99.81;99.81;99.61;99.60;99.58;98.92;98.29;97.36;87.06;68.17;58.91;58.91;58.91;58.91;58.91;58.91;58.91;58.91;58.91;58.91;58.91;58.91;1.28;1.28;1.28;1.28
"09189";99.34;99.28;98.02;97.95;97.69;96.11;95.20;93.97;88.17;79.41;69.49;66.55;97.44;97.08;93.17;92.99;92.47;87.55;85.66;83.94;74.45;52.25;70.10;70.10;70.10;70.10;70.10;70.10;66.43;66.43;66.43;66.43;66.43;63.43;4.33;4.00;3.96;3.96
"09190";99.53;99.45;98.38;98.30;98.19;97.15;96.61;95.12;88.17;78.23;49.16;49.16;99.28;99.12;97.33;97.25;97.09;93.14;91.93;88.73;76.94;61.22;55.59;55.59;55.59;55.59;55.59;55.59;55.59;55.59;55.59;55.59;41.81;41.81;11.86;11.72;11.72;11.72
"09261";99.98;99.98;99.97;99.93;99.92;99.71;99.25;99.05;97.35;95.24;90.60;90.60;99.76;99.76;99.73;99.64;99.58;98.99;98.69;98.33;95.53;88.93;90.45;90.45;90.45;90.45;90.45;90.45;90.45;90.45;90.45;90.45;90.45;90.45;3.33;3.33;3.33;3.33
"09262";99.95;99.93;99.93;99.92;99.92;99.89;99.84;99.64;98.72;97.68;97.38;97.13;97.48;97.28;96.10;96.10;96.02;95.62;94.75;93.74;86.67;74.10;87.77;87.77;87.77;87.77;87.77;87.77;87.77;87.77;87.77;87.77;87.77;87.77;77.40;77.40;77.40;77.15
"09263";99.89;99.89;99.89;99.89;99.89;99.88;99.60;99.59;98.02;94.86;85.50;9.00;99.89;99.89;99.89;99.89;99.89;99.85;99.51;99.47;96.26;88.30;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;0.00;9.00;9.00;9.00;9.00
"09271";99.56;99.46;98.95;98.90;98.80;98.04;96.09;91.58;84.19;63.39;53.47;53.47;99.05;98.67;96.99;96.86;96.52;93.44;87.49;85.91;80.68;53.85;47.92;47.92;47.92;47.92;47.92;47.92;47.92;47.92;47.92;47.92;47.92;47.92;8.59;8.53;8.23;8.23
"09272";98.78;98.75;98.38;98.31;98.13;96.70;95.09;91.08;80.36;48.18;33.88;33.88;96.04;95.91;94.91;94.90;94.58;91.78;90.63;87.08;77.05;39.15;27.59;27.59;27.59;27.59;27.59;27.59;27.59;27.59;27.59;27.59;27.59;27.59;7.55;7.11;7.01;7.01
"09273";99.50;99.32;98.97;98.95;98.84;98.22;97.04;95.86;91.16;70.16;45.49;25.82;98.86;98.42;97.54;97.49;97.26;93.52;92.41;90.36;84.45;56.67;50.21;50.21;50.21;50.21;50.21;50.21;50.21;50.21;50.21;50.21;37.58;17.11;9.30;9.13;9.06;9.06
"09274";99.01;98.81;97.42;97.35;96.95;94.39;93.26;89.05;78.14;63.75;48.47;48.47;95.66;94.70;90.56;90.40;89.48;78.97;76.81;72.25;60.64;42.78;41.26;41.26;41.26;41.26;41.26;41.26;41.26;41.26;41.26;41.26;41.26;41.26;11.84;10.83;10.57;10.57
"09275";99.22;99.17;98.53;98.37;98.04;95.42;93.51;89.40;80.04;55.51;25.61;25.52;97.67;97.21;94.76;94.66;94.08;89.76;88.15;83.57;73.69;42.93;27.51;27.51;27.51;27.51;27.51;27.51;27.51;27.51;27.51;27.51;17.07;17.07;9.28;9.02;9.02;8.90
"09276";99.01;98.86;97.95;97.76;97.53;95.91;93.74;89.77;82.49;57.34;43.17;43.17;96.07;95.63;91.81;91.68;91.38;88.86;87.70;86.73;80.54;50.19;36.38;36.38;36.38;36.38;36.38;36.38;36.38;36.38;36.38;36.38;36.38;36.38;8.22;7.48;7.48;7.48
"09277";98.52;98.05;97.01;96.93;96.41;92.99;91.33;88.53;79.97;59.31;39.94;38.88;98.19;97.70;95.77;95.68;95.09;90.71;89.15;86.22;76.29;48.89;44.51;44.51;44.51;44.51;44.51;44.51;44.51;44.51;44.51;44.51;35.62;34.51;7.22;5.30;5.30;5.30
"09278";99.21;99.17;98.55;98.54;98.25;96.51;95.41;92.05;81.74;46.62;19.11;9.78;98.73;98.63;96.20;96.16;95.86;93.52;92.33;89.13;81.22;45.90;9.59;9.59;9.59;9.59;9.59;9.59;9.59;9.59;9.59;9.59;9.59;0.00;10.35;9.78;9.78;9.78
"09279";99.01;98.88;97.57;97.50;97.14;94.98;93.75;88.88;80.94;56.61;39.82;39.82;99.01;98.88;96.39;96.27;95.67;91.00;89.42;84.49;75.85;45.46;36.89;36.89;36.89;36.89;36.89;36.89;36.89;36.89;36.89;36.89;36.89;36.89;4.11;4.10;3.68;3.68
"09361";99.86;99.86;99.80;99.75;99.74;99.51;98.95;98.17;92.96;90.74;88.66;88.66;98.95;98.80;97.75;97.75;97.67;97.22;97.02;96.41;91.13;83.89;85.18;85.18;85.18;85.18;85.18;85.18;85.18;85.18;85.18;85.18;85.18;85.18;62.59;62.59;62.59;62.59
