"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_ftth_1";"verf_ftth_2";"verf_ftth_6";"verf_ftth_16";"verf_ftth_30";"verf_ftth_50";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000"
"08317";98.90;98.77;97.91;95.83;94.28;91.30;83.19;72.38;58.47;7.04;98.13;97.71;96.17;94.09;92.32;88.44;79.12;60.32;;;;;;;;;;7.04;57.89;57.89;57.89;57.89;57.89;57.89;57.89;57.89;57.89;0.00
"08325";99.74;99.66;99.48;98.69;98.08;96.77;90.88;77.32;71.29;0.49;99.59;99.54;99.38;98.51;97.69;94.02;84.86;48.24;;;;;;;;;;0.49;71.19;71.19;71.19;71.19;71.19;71.19;71.19;71.19;71.19;0.00
"08326";98.26;97.97;96.36;93.39;92.70;91.84;85.00;79.14;73.11;9.34;96.95;96.15;90.56;84.48;83.09;80.90;69.10;50.51;;;;;;;;;;9.34;66.38;66.38;66.38;66.38;66.38;66.38;66.38;66.38;66.38;0.00
"08327";99.27;99.10;98.63;96.72;95.57;94.58;91.43;87.82;83.88;1.78;95.11;94.12;89.87;82.77;81.05;74.02;65.30;41.19;;;;;;;;;;1.78;82.59;82.59;82.59;82.59;82.59;82.59;82.59;82.59;82.59;0.00
"08335";98.79;97.89;95.93;93.42;92.06;89.21;80.01;72.66;65.95;7.04;96.72;95.70;91.56;84.54;82.30;76.11;64.47;32.85;;;;;;;;;;7.04;61.55;61.55;61.55;61.55;61.55;61.55;61.55;61.55;61.55;0.00
"08336";97.07;96.74;93.35;88.38;86.55;85.68;79.54;74.76;65.78;27.48;95.54;94.77;89.08;81.40;79.12;75.88;66.53;52.45;;;;;;;;;;27.48;57.25;57.25;57.25;57.25;57.25;57.25;57.25;57.25;57.25;0.00
"08337";94.36;92.32;83.01;74.51;72.09;71.26;63.21;57.25;46.88;1.95;86.95;83.89;67.86;54.04;52.99;51.91;45.68;30.11;;;;;;;;;;1.95;45.01;45.01;45.01;45.01;45.01;45.01;45.01;45.01;45.01;0.00
"08415";99.29;99.21;98.17;97.43;96.21;94.18;87.89;82.58;73.21;1.19;98.92;98.71;96.81;94.87;93.01;88.22;77.91;63.02;;;;;;;;;;1.19;72.38;72.38;72.38;72.38;72.38;72.38;72.38;72.38;72.38;0.00
"08416";99.75;99.46;99.23;97.05;96.13;93.59;87.33;82.82;75.79;1.31;98.94;98.67;95.24;89.64;88.12;82.30;76.49;64.05;;;;;;;;;;1.31;75.52;75.52;75.52;75.52;75.52;75.52;75.52;75.52;75.52;0.00
"08417";98.80;98.50;97.25;91.74;90.55;87.16;80.84;74.45;59.17;0.11;97.09;95.71;91.02;82.88;80.57;73.58;66.02;49.94;;;;;;;;;;0.11;59.08;59.08;59.08;59.08;59.08;59.08;59.08;59.08;59.08;0.00
"08421";99.36;98.98;95.81;93.78;91.42;91.22;84.66;83.94;83.00;1.37;95.64;93.79;83.87;75.83;72.73;66.97;59.00;35.36;;;;;;;;;;1.07;82.99;82.99;82.99;82.99;82.99;82.99;82.99;82.99;82.99;0.30
"08425";98.69;98.47;96.36;92.53;90.52;86.66;70.28;61.85;56.75;2.64;95.46;94.94;88.43;80.48;77.00;70.48;54.05;34.33;;;;;;;;;;2.63;55.62;55.62;55.62;55.62;55.62;55.62;55.62;55.62;55.62;0.00
"08426";99.12;98.82;96.52;95.06;93.29;89.70;73.07;64.53;55.32;3.41;94.83;93.97;89.85;86.69;83.95;79.73;61.08;44.59;;;;;;;;;;3.41;53.34;53.34;53.34;53.34;53.34;53.34;53.34;53.34;53.34;0.00
"08435";98.74;97.41;93.15;89.13;87.83;86.00;80.84;75.46;68.79;1.81;96.61;95.67;89.68;83.78;82.16;76.35;69.63;53.85;;;;;;;;;;1.81;68.64;68.64;68.64;68.64;68.64;68.64;68.64;68.64;68.64;0.00
"08436";98.36;98.00;94.66;89.37;86.79;84.27;74.01;69.28;59.99;1.36;97.47;96.54;91.52;83.38;79.84;74.63;61.54;49.06;;;;;;;;;;1.36;59.13;59.13;59.13;59.13;59.13;59.13;59.13;59.13;59.13;0.00
"08437";98.70;98.54;97.06;91.74;89.83;86.09;64.53;55.55;46.79;1.73;97.07;96.54;92.63;81.44;78.15;74.42;48.19;33.07;;;;;;;;;;1.73;45.57;45.57;45.57;45.57;45.57;45.57;45.57;45.57;45.57;0.00
"09161";99.82;99.51;99.14;96.57;95.66;94.36;92.17;88.12;86.39;86.39;99.00;98.58;97.83;94.61;94.13;92.48;88.52;78.69;;;;;;;;;;18.77;86.09;86.09;86.09;86.09;86.09;86.09;86.09;86.09;86.09;86.09
"09162";99.98;99.95;99.92;99.75;99.48;99.36;98.76;98.22;96.48;95.96;99.92;99.90;99.65;97.05;95.96;94.25;91.38;85.55;;;;;;;;;;46.98;95.76;95.76;95.76;95.76;95.76;95.76;95.76;95.76;95.76;94.96
"09163";99.99;99.99;99.99;99.85;99.83;99.83;99.12;98.49;94.23;94.23;99.74;99.74;99.70;97.80;97.31;96.83;94.97;86.33;;;;;;;;;;0.09;94.23;94.23;94.23;94.23;94.23;94.23;94.23;94.23;94.23;94.23
"09171";98.74;98.16;95.82;93.45;92.29;91.18;87.45;81.20;74.52;59.39;94.91;93.39;89.20;84.17;83.08;81.81;74.20;52.49;;;;;;;;;;4.31;73.67;73.67;73.67;73.67;73.67;73.67;73.67;73.67;71.42;56.11
"09172";98.50;97.99;95.15;91.99;90.17;88.42;84.14;78.50;76.34;54.23;96.96;96.09;90.40;73.33;71.56;69.23;60.68;40.74;;;;;;;;;;1.53;75.21;75.21;75.21;75.21;75.21;75.21;75.21;75.21;75.21;53.05
"09173";98.23;97.80;97.26;95.08;93.84;92.09;85.97;71.83;58.49;58.49;97.59;97.28;95.62;85.93;84.53;80.68;72.51;48.81;;;;;;;;;;4.14;54.76;54.76;54.76;54.76;54.76;54.76;54.76;54.76;54.76;54.76
"09174";99.66;99.60;99.14;98.12;97.10;96.18;86.25;71.08;54.46;54.46;98.37;97.64;93.99;88.37;87.45;85.09;76.86;53.10;;;;;;;;;;16.47;44.51;44.51;44.51;44.51;44.51;44.51;44.51;44.51;44.51;44.50
"09175";99.51;99.37;98.31;97.30;95.99;93.72;85.76;77.24;44.86;40.43;97.50;96.56;94.49;91.68;90.87;89.31;83.97;71.08;;;;;;;;;;5.64;41.90;41.90;41.90;41.90;41.90;41.90;41.90;41.90;40.52;35.91
"09176";98.37;98.04;96.73;93.84;90.41;88.61;82.45;67.29;51.19;26.10;96.83;95.89;90.57;86.16;85.63;83.51;75.75;53.01;;;;;;;;;;6.15;45.99;45.99;45.99;45.99;45.99;45.99;45.99;45.99;45.99;20.25
"09177";99.23;99.23;98.54;96.56;93.83;92.32;86.26;63.60;29.57;25.82;98.48;98.44;96.77;93.42;90.78;88.72;80.94;51.87;;;;;;;;;;4.75;44.32;44.32;44.32;44.32;44.32;44.32;44.32;39.30;25.11;21.35
"09178";98.75;98.34;97.14;96.37;95.62;94.69;89.83;76.22;63.83;63.83;98.20;97.55;95.45;92.68;92.10;90.98;83.75;65.21;;;;;;;;;;27.12;59.49;59.49;59.49;59.49;59.49;59.49;59.49;59.49;59.49;59.49
"09179";99.73;99.70;99.58;99.32;99.10;98.55;92.96;84.74;75.79;75.79;99.23;99.02;97.93;97.38;96.69;94.82;88.64;75.23;;;;;;;;;;9.82;74.10;74.10;74.10;74.10;74.10;74.10;74.10;74.10;74.10;74.10
"09180";99.68;99.63;99.51;99.02;98.78;98.03;95.19;87.49;80.39;59.52;99.38;99.38;99.20;98.59;98.27;96.22;91.73;65.37;;;;;;;;;;5.26;77.20;77.20;77.20;77.20;77.20;77.20;77.20;77.20;77.20;54.30
"09181";99.23;99.09;98.50;95.30;94.16;91.18;71.07;53.94;11.16;11.16;98.35;98.17;96.94;92.98;92.39;88.36;68.51;47.90;;;;;;;;;;4.76;32.71;32.71;32.71;32.71;32.71;32.71;32.71;32.71;6.42;6.42
"09182";99.18;99.13;98.76;97.34;96.06;94.53;87.65;79.03;70.70;70.70;98.21;98.16;96.24;94.50;93.34;91.20;80.77;56.91;;;;;;;;;;2.98;68.55;68.55;68.55;68.55;68.55;68.55;68.55;68.55;68.55;68.55
"09183";99.29;99.14;98.34;95.47;94.04;91.32;83.53;64.17;34.00;6.10;97.77;97.20;95.87;90.47;88.88;86.42;77.66;49.73;;;;;;;;;;6.09;46.44;46.44;46.44;46.44;46.44;46.44;46.44;46.44;28.72;0.01
"09184";99.66;99.58;99.10;97.33;95.97;95.37;91.53;86.90;73.26;72.98;99.20;99.00;96.73;92.91;92.29;91.07;84.81;70.85;;;;;;;;;;4.67;71.37;71.37;71.37;71.37;71.37;71.31;71.31;71.31;71.31;70.98
"09185";97.41;96.46;94.63;90.72;85.08;80.73;66.04;51.86;42.00;42.00;89.20;86.06;77.81;65.68;64.93;63.67;54.39;33.98;;;;;;;;;;3.63;38.57;38.57;38.57;38.57;38.57;38.57;38.57;38.57;38.57;38.57
"09186";99.37;99.22;98.40;96.41;94.09;92.20;85.88;71.57;59.30;59.30;98.87;98.55;96.45;92.18;91.26;88.51;79.20;53.46;;;;;;;;;;6.76;54.77;54.77;54.77;54.77;54.77;54.77;54.77;54.77;54.77;54.77
"09187";99.40;99.27;98.52;96.93;95.59;92.86;84.80;72.44;51.69;45.86;96.62;95.95;93.17;89.13;87.40;84.32;75.21;48.34;;;;;;;;;;7.14;61.44;61.44;61.44;61.44;61.44;61.44;61.44;61.44;46.19;40.35
"09188";99.80;99.80;99.66;99.15;97.46;95.50;88.41;74.28;59.72;59.72;99.65;99.65;99.43;98.61;96.92;94.34;81.60;59.25;;;;;;;;;;1.24;58.87;58.87;58.87;58.87;58.87;58.87;58.87;58.87;58.87;58.87
"09189";99.28;99.19;97.77;95.58;94.35;92.47;86.37;77.19;69.39;64.84;97.32;96.96;92.94;87.07;84.78;81.50;70.91;45.34;;;;;;;;;;3.70;66.50;66.50;66.50;66.50;66.50;66.50;66.50;66.50;66.50;61.87
"09190";99.44;99.30;98.09;96.65;95.63;93.55;85.88;73.87;47.34;47.34;98.68;98.42;96.30;92.01;90.54;86.18;74.84;56.25;;;;;;;;;;6.34;55.45;55.45;55.45;55.45;55.45;55.45;55.45;55.45;41.89;41.89
"09261";99.98;99.95;99.85;99.63;99.03;98.98;96.93;94.61;90.25;90.25;99.66;99.66;99.61;98.87;98.59;98.42;95.38;87.89;;;;;;;;;;2.59;90.10;90.10;90.10;90.10;90.10;90.10;90.10;90.10;90.10;90.10
"09262";99.94;99.89;99.88;99.85;99.75;99.48;98.42;97.54;96.86;96.86;97.31;97.12;95.91;95.34;94.34;93.40;86.17;73.73;;;;;;;;;;68.06;87.04;87.04;87.04;87.04;87.04;87.04;87.04;87.04;87.04;87.04
"09263";99.90;99.90;99.89;99.84;99.57;99.53;97.84;94.61;85.36;8.00;99.90;99.90;99.86;99.76;99.42;99.37;95.90;84.92;;;;;;;;;;8.00;83.34;83.34;83.34;83.34;83.34;83.34;83.34;83.34;83.34;0.00
"09271";99.33;99.19;98.64;97.34;95.21;90.39;82.24;59.97;53.39;53.39;98.72;98.30;96.49;92.46;86.66;85.00;78.97;49.26;;;;;;;;;;7.67;48.21;48.21;48.21;48.21;48.21;48.21;48.21;48.21;48.21;48.21
"09272";98.48;98.43;98.06;95.74;93.27;88.17;76.77;44.48;34.05;34.05;95.76;95.60;94.55;90.77;88.16;83.39;72.75;33.93;;;;;;;;;;6.87;27.89;27.89;27.89;27.89;27.89;27.89;27.89;27.89;27.89;27.89
"09273";99.28;99.12;98.78;97.98;96.36;94.66;89.66;66.16;44.85;25.41;98.68;98.25;97.34;93.08;91.37;88.88;82.59;49.70;;;;;;;;;;8.46;50.22;50.22;50.22;50.22;50.22;50.22;50.22;50.22;37.40;17.24
"09274";98.46;98.19;96.61;92.95;89.42;85.64;74.46;59.85;46.57;46.57;93.74;92.30;87.24;74.33;72.17;69.31;59.16;39.68;;;;;;;;;;7.49;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66;41.66
"09275";98.83;98.74;97.86;93.65;91.02;86.08;75.94;49.51;25.09;25.09;97.20;96.69;93.97;87.88;85.51;79.45;68.11;35.04;;;;;;;;;;8.47;27.46;27.46;27.46;27.46;27.46;27.46;27.46;27.46;17.05;17.05
"09276";98.72;98.52;97.25;93.95;91.32;86.16;78.00;51.91;41.69;41.69;96.08;95.62;91.37;87.35;85.73;83.65;76.55;43.35;;;;;;;;;;5.72;36.47;36.47;36.47;36.47;36.47;36.47;36.47;36.47;36.47;36.47
"09277";98.30;97.82;96.22;91.44;89.49;85.62;77.46;57.02;38.23;37.19;98.01;97.52;94.64;87.94;86.02;81.76;71.86;44.15;;;;;;;;;;4.04;44.53;44.53;44.53;44.53;44.53;44.53;44.53;44.53;34.96;33.87
"09278";98.71;98.56;97.77;95.25;93.76;89.54;77.64;38.48;16.63;7.30;97.04;96.24;93.94;90.54;89.12;86.70;77.57;37.77;;;;;;;;;;7.30;9.61;9.61;9.61;9.61;9.61;9.61;9.61;9.61;9.61;0.00
"09279";98.78;98.64;95.60;92.21;90.83;86.99;79.73;54.17;39.60;39.60;98.72;98.51;92.97;86.47;84.89;82.02;75.05;42.95;;;;;;;;;;3.18;36.92;36.92;36.92;36.92;36.92;36.92;36.92;36.92;36.92;36.92
"09361";99.86;99.86;99.79;99.46;98.82;97.95;92.71;90.73;88.65;88.65;98.97;98.82;97.73;97.04;96.82;95.73;90.20;82.75;;;;;;;;;;62.02;85.32;85.32;85.32;85.32;85.32;85.32;85.32;85.32;85.32;85.32
"09362";99.95;99.94;99.83;99.66;98.88;98.29;96.34;93.98;92.39;92.39;99.83;99.82;99.06;98.80;96.87;95.41;91.37;78.90;;;;;;;;;;24.64;90.40;90.40;90.40;90.40;90.40;90.40;90.40;90.40;90.40;90.40
"09363";99.99;99.96;99.96;99.92;99.59;98.17;97.04;94.62;89.34;89.34;99.89;99.89;99.83;99.74;99.08;93.28;90.27;78.90;;;;;;;;;;0.53;89.34;89.34;89.34;89.34;89.34;89.34;89.34;89.34;89.34;89.34
"09371";98.40;98.09;96.99;95.43;94.56;92.29;77.84;60.70;56.56;26.50;92.21;90.50;85.12;81.65;80.50;78.85;72.87;43.83;;;;;;;;;;5.12;52.32;52.32;52.32;52.32;52.32;52.32;52.32;52.32;52.32;21.92
"09372";97.57;96.90;94.61;88.56;84.30;70.87;52.78;34.37;2.19;2.19;91.27;88.92;80.95;67.52;62.98;56.14;47.46;26.18;;;;;;;;;;2.19;19.63;19.63;19.63;19.63;19.63;19.63;19.63;19.63;0.00;0.00
"09373";98.59;98.30;97.57;95.61;93.40;90.63;65.75;47.29;33.56;4.14;92.24;90.50;84.08;75.23;72.54;69.63;63.35;42.34;;;;;;;;;;4.14;30.76;30.76;30.76;30.76;30.76;30.76;30.76;30.76;29.64;0.00
"09374";99.11;99.08;98.82;96.76;96.43;95.49;89.18;67.28;54.86;42.77;98.80;98.74;98.18;90.79;90.27;89.09;80.45;43.85;;;;;;;;;;7.89;55.36;55.36;55.36;55.36;55.36;55.36;55.36;54.45;48.14;35.93
"09375";99.48;99.44;98.70;97.72;95.92;94.55;86.73;67.43;51.96;24.01;97.86;97.70;96.03;93.76;89.22;84.07;74.09;42.80;;;;;;;;;;8.22;53.41;53.41;53.41;53.41;53.41;53.41;53.41;53.41;45.94;16.47
"09376";98.39;98.21;96.65;92.28;89.33;84.86;72.29;52.34;23.88;9.14;95.69;95.03;91.11;82.95;79.20;77.34;70.08;44.41;;;;;;;;;;4.61;28.27;28.27;28.27;28.27;28.27;28.27;28.27;28.27;19.42;4.66
"09377";99.14;98.95;98.30;96.91;96.49;94.99;90.21;64.63;15.42;5.15;98.84;98.72;96.51;88.76;87.64;85.91;79.45;49.47;;;;;;;;;;5.15;59.79;59.79;59.79;59.79;59.79;59.79;59.79;43.77;10.35;0.00
"09461";100.00;100.00;99.88;99.59;98.33;97.16;93.08;92.11;90.98;90.98;99.96;99.91;96.93;90.42;86.85;86.59;73.98;61.83;;;;;;;;;;27.87;86.98;86.98;86.98;86.98;86.98;86.98;86.98;86.98;86.98;86.98
"09462";99.83;99.72;99.19;99.07;98.61;98.20;93.69;91.56;89.31;89.31;98.56;98.56;97.64;97.18;96.00;95.06;87.62;73.28;;;;;;;;;;9.95;85.70;85.70;85.70;85.70;85.70;85.70;85.70;85.70;85.70;85.70
"09463";100.00;100.00;99.98;99.94;99.48;99.27;97.20;95.13;87.71;87.71;99.84;99.80;99.11;97.77;97.26;96.61;91.99;80.93;;;;;;;;;;16.18;83.93;83.93;83.93;83.93;83.93;83.93;83.93;83.79;83.79;83.79
"09464";99.94;99.94;99.74;98.53;97.74;97.74;95.89;95.46;94.07;94.07;98.75;98.75;97.46;92.45;92.26;91.90;87.55;72.37;;;;;;;;;;2.76;91.86;91.86;91.86;91.86;91.86;91.86;91.86;91.86;91.86;91.86
"09471";99.11;99.07;98.55;97.98;97.29;96.01;86.58;56.27;40.20;40.18;98.96;98.93;97.73;96.55;95.69;94.16;79.46;37.82;;;;;;;;;;10.58;32.04;32.04;32.04;32.04;32.04;32.04;32.04;32.04;32.04;32.02
"09472";97.81;97.69;96.97;94.19;93.40;91.76;80.31;50.00;27.85;27.85;97.68;97.48;95.63;89.19;87.31;85.30;72.29;33.36;;;;;;;;;;4.75;39.32;39.32;39.32;39.32;39.32;39.32;39.32;32.84;23.65;23.65
"09473";99.70;99.70;99.44;98.82;97.84;96.90;78.09;58.71;38.23;38.23;95.58;94.80;91.59;88.49;87.56;86.34;62.35;37.80;;;;;;;;;;11.14;49.33;49.33;49.33;49.33;49.33;49.33;49.33;29.26;29.26;29.26
"09474";99.62;99.58;99.48;98.62;97.50;94.90;84.96;58.09;44.75;6.09;98.51;98.31;97.75;96.86;95.43;91.97;78.74;43.09;;;;;;;;;;5.70;43.53;43.53;43.53;43.53;43.53;43.53;43.53;43.53;43.53;0.39
"09475";98.79;98.75;98.33;95.97;93.09;82.80;66.61;54.47;46.57;46.57;95.61;94.49;92.41;83.66;82.81;64.53;53.77;29.95;;;;;;;;;;5.53;43.65;43.65;43.65;43.65;43.65;43.65;43.65;43.65;41.69;41.69
"09476";99.43;99.38;99.04;96.01;94.92;89.98;76.68;57.61;36.28;4.48;97.18;96.63;94.30;90.31;88.82;77.80;68.72;37.97;;;;;;;;;;4.48;45.59;45.59;45.59;45.59;45.59;45.59;45.59;41.20;32.29;0.00
"09477";99.18;99.15;99.11;98.48;97.78;97.17;91.28;69.71;49.16;6.53;98.96;98.90;98.69;96.95;95.94;94.42;84.22;47.95;;;;;;;;;;6.53;61.20;61.20;61.20;61.20;61.20;61.20;61.20;58.49;43.73;0.00
"09478";99.49;99.42;99.28;98.81;97.87;95.69;84.88;69.44;62.16;23.73;97.27;96.31;93.48;92.84;91.99;88.80;75.91;44.56;;;;;;;;;;15.53;59.04;59.04;59.04;59.04;59.04;59.04;59.04;59.04;58.95;11.37
"09479";99.18;99.14;98.36;97.32;97.00;95.35;89.47;70.87;45.90;5.18;98.95;98.82;96.91;89.66;88.97;87.93;79.45;47.05;;;;;;;;;;2.84;62.13;62.13;62.13;62.13;62.13;62.13;62.13;62.13;43.96;2.34
"09561";99.95;99.95;99.81;99.32;98.50;98.27;97.02;94.40;84.82;84.82;99.95;99.95;99.81;98.85;97.66;95.59;93.39;87.39;;;;;;;;;;2.01;83.80;83.80;83.80;83.80;83.80;83.80;83.80;83.80;83.80;83.80
"09562";99.97;99.96;99.92;99.65;98.61;97.79;91.86;88.10;81.47;81.47;99.79;99.77;99.33;97.45;95.46;94.10;85.32;76.51;;;;;;;;;;9.96;81.17;81.17;81.17;81.17;81.17;81.17;81.17;81.17;81.17;81.17
"09563";99.96;99.93;99.81;97.54;96.83;95.91;93.70;87.52;66.23;66.23;99.91;99.91;97.64;96.89;96.53;93.96;85.77;76.53;;;;;;;;;;4.37;64.83;64.83;64.83;64.83;64.83;64.83;64.83;64.83;64.83;64.83
"09564";99.94;99.87;99.60;98.64;97.84;97.65;96.46;94.21;85.44;85.44;99.66;99.58;98.85;97.73;97.02;93.47;87.75;79.91;;;;;;;;;;3.32;84.88;84.88;84.88;84.88;84.88;84.88;84.88;84.88;84.88;84.87
"09565";99.76;99.76;99.73;99.68;99.40;99.35;96.95;91.30;65.14;65.14;99.76;99.76;99.69;99.44;99.15;99.11;96.01;86.33;;;;;;;;;;0.48;65.14;65.14;65.14;65.14;65.14;65.14;65.14;65.14;65.14;65.14
"09571";98.62;98.44;97.80;95.72;94.38;92.43;80.83;65.21;48.65;29.15;95.17;94.51;91.57;87.02;85.48;83.34;72.11;46.72;;;;;;;;;;5.99;52.65;52.65;52.65;52.65;52.65;52.65;52.65;51.85;43.17;23.50
"09572";99.55;99.54;99.39;98.09;96.40;94.75;87.50;67.63;35.24;17.92;99.35;99.23;98.34;93.49;90.98;87.47;77.31;48.08;;;;;;;;;;1.96;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;33.64;16.02
"09573";99.81;99.81;99.76;99.52;99.12;98.26;93.30;75.06;47.48;47.48;99.33;99.31;99.06;98.56;98.10;97.17;91.36;66.77;;;;;;;;;;3.15;44.86;44.86;44.86;44.86;44.86;44.86;44.86;44.86;44.86;44.86
"09574";99.63;99.38;98.10;96.84;95.43;94.51;80.83;70.20;28.27;9.32;97.50;96.35;89.08;78.33;76.48;74.88;68.61;53.20;;;;;;;;;;4.65;50.59;50.59;50.59;50.59;50.59;50.59;50.59;50.59;23.71;4.67
"09575";98.95;98.60;97.59;96.20;95.57;92.85;83.02;62.16;33.94;33.94;98.33;97.70;95.68;89.64;88.30;85.29;73.25;43.05;;;;;;;;;;5.72;46.17;46.17;46.17;46.17;46.17;46.17;46.17;46.17;28.70;28.70
"09576";98.85;98.44;97.87;95.88;93.89;90.71;79.97;63.62;18.51;15.93;96.21;95.45;92.33;87.25;85.50;82.30;73.09;51.06;;;;;;;;;;5.64;42.09;42.09;42.09;42.09;42.09;42.09;42.09;42.09;13.47;10.83
"09577";98.86;98.59;97.44;96.04;94.74;93.23;84.57;62.81;22.56;3.44;95.30;94.09;90.79;85.77;83.74;77.69;69.74;40.29;;;;;;;;;;3.44;58.01;58.01;58.01;58.01;58.01;58.01;58.01;47.59;19.13;0.00
"09661";99.94;99.94;99.94;99.73;98.98;98.94;97.95;94.45;88.85;88.85;99.88;99.88;99.86;99.62;98.90;98.86;97.64;90.88;;;;;;;;;;72.28;85.57;85.57;85.57;85.57;85.57;85.57;85.57;85.57;85.57;85.57
"09662";99.96;99.96;99.96;99.51;99.25;98.78;91.42;86.67;78.63;2.41;99.88;99.88;99.81;95.66;92.83;81.80;71.35;55.02;;;;;;;;;;2.41;77.84;77.84;77.84;77.84;77.84;77.84;77.84;77.84;77.84;0.00
"09663";99.94;99.91;99.84;99.64;98.69;98.10;95.07;93.75;77.50;53.01;99.78;99.77;99.41;98.93;98.32;81.22;38.48;30.20;;;;;;;;;;6.73;87.81;87.81;87.81;87.81;87.81;87.81;87.81;87.81;73.41;48.19
"09671";99.43;99.42;99.05;98.59;96.58;95.47;87.70;63.42;36.85;29.34;97.88;97.72;95.68;93.89;92.47;89.94;76.79;48.58;;;;;;;;;;4.26;33.38;33.38;33.38;33.38;33.38;33.08;33.08;33.08;33.08;25.11
"09672";99.01;98.89;98.42;96.23;95.57;94.70;85.98;62.88;52.40;52.40;96.17;95.51;93.60;90.24;89.13;87.40;76.31;37.98;;;;;;;;;;3.36;54.04;54.04;54.04;54.04;54.04;54.04;54.04;54.04;50.36;50.36
"09673";99.30;99.30;99.09;98.52;97.53;95.05;84.15;59.46;45.57;45.52;98.86;98.86;98.32;97.37;95.48;92.15;77.28;39.55;;;;;;;;;;9.17;37.63;37.63;37.63;37.63;37.63;37.63;37.63;37.63;37.63;37.56
"09674";99.37;99.37;99.17;98.81;97.72;95.63;82.96;60.96;48.87;13.11;98.74;98.73;97.94;97.03;94.39;93.06;78.15;49.11;;;;;;;;;;7.29;43.20;43.20;43.20;43.20;43.20;43.20;43.20;43.20;43.20;5.89
"09675";99.22;99.15;98.91;97.46;97.08;95.23;85.99;53.17;30.42;3.40;98.07;98.01;96.92;95.40;94.89;92.75;84.06;42.14;;;;;;;;;;3.40;27.71;27.71;27.71;27.71;27.71;27.71;27.71;27.71;27.71;0.00
"09676";99.46;99.43;99.34;99.01;98.79;97.40;92.57;80.28;56.37;33.06;98.95;98.42;93.89;89.09;87.45;84.69;77.83;57.77;;;;;;;;;;3.07;62.97;62.97;62.97;62.97;62.97;61.46;61.46;61.46;53.66;30.30
"09677";99.56;99.55;99.36;98.75;98.09;96.89;87.53;57.27;35.18;33.25;98.89;98.68;97.79;96.48;95.82;93.14;82.06;38.56;;;;;;;;;;2.37;38.27;38.27;38.27;38.27;38.27;38.27;38.27;38.27;33.11;31.18
"09678";99.60;99.59;99.38;99.23;98.62;96.21;85.26;63.90;52.81;4.34;98.82;98.58;95.59;94.02;92.92;89.47;78.53;38.70;;;;;;;;;;4.34;51.07;51.07;51.07;51.07;51.07;51.07;51.07;51.07;49.28;0.00
"09679";99.62;99.51;99.34;98.84;97.72;95.42;88.35;62.77;32.57;19.66;98.76;98.56;98.39;97.77;96.89;93.47;83.88;49.85;;;;;;;;;;2.41;41.49;41.49;41.49;41.49;41.49;41.49;41.49;41.49;30.59;17.55
"09761";99.96;99.93;99.83;98.77;97.76;97.20;92.20;89.78;83.20;83.20;99.84;99.78;99.29;95.34;94.33;90.17;83.36;73.48;;;;;;;;;;5.39;82.40;82.40;82.40;82.40;82.40;82.40;82.40;82.40;82.40;82.40
"09762";100.00;100.00;99.92;99.71;99.62;99.52;97.35;95.68;91.52;91.52;99.96;99.96;99.88;99.71;99.62;99.19;96.10;90.19;;;;;;;;;;3.66;90.64;90.64;90.64;90.64;90.64;90.64;90.64;90.64;90.64;90.64
"09763";99.95;99.87;99.72;99.28;98.34;97.82;90.29;89.04;88.59;88.59;99.59;99.49;99.04;97.66;97.04;96.71;87.22;83.82;;;;;;;;;;76.15;87.22;87.22;87.22;87.22;87.22;87.22;87.22;87.22;87.22;87.22
"09764";99.88;99.88;99.88;99.80;99.16;98.52;96.10;91.72;86.58;86.58;99.72;99.72;99.70;99.63;98.93;97.94;93.06;79.16;;;;;;;;;;3.87;84.72;84.72;84.72;84.72;84.72;84.72;84.72;84.72;84.72;84.72
"09771";98.12;97.92;96.59;93.72;91.69;90.53;75.27;63.53;44.50;36.76;97.38;96.87;94.08;89.90;88.65;87.58;71.73;54.56;;;;;;;;;;4.52;46.16;46.16;46.16;46.16;46.16;46.16;46.16;46.16;40.65;32.50
"09772";99.48;99.32;98.35;96.62;95.32;92.12;76.42;68.83;57.87;57.87;97.96;97.46;93.34;89.66;88.47;83.77;69.43;55.32;;;;;;;;;;5.13;53.73;53.73;53.73;53.73;53.73;53.73;53.73;53.73;53.73;53.73
"09773";99.18;99.05;98.70;96.91;95.65;92.97;64.10;57.37;14.85;14.25;98.26;98.11;96.32;92.26;91.41;88.10;56.30;41.52;;;;;;;;;;3.35;47.64;47.64;47.64;47.64;47.64;47.64;47.64;47.64;11.81;11.16
