"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"07334";96.38;95.64;93.49;93.12;92.80;90.03;87.12;78.55;60.50;46.95;32.99;24.01;94.42;94.27;91.55;91.37;91.05;88.87;85.92;76.44;52.78;34.10;22.34;22.34;22.34;22.34;22.34;22.34;22.34;22.34;22.34;22.34;21.97;12.90;11.75;11.75;11.75;11.75
"07335";97.49;95.26;85.89;84.21;84.04;76.72;65.41;64.34;56.59;51.20;33.89;21.64;96.51;93.94;77.77;77.46;75.59;65.84;55.97;52.91;40.60;27.63;30.76;30.76;30.76;30.76;30.76;30.76;30.76;30.76;30.76;30.76;23.06;10.16;11.53;11.53;11.53;11.53
"07336";99.56;99.13;99.07;99.01;98.97;97.35;93.85;91.41;83.18;73.24;61.16;49.36;99.13;98.69;97.76;97.58;97.24;92.66;75.25;64.11;40.92;18.49;38.75;38.75;38.75;38.75;38.75;38.75;38.75;38.75;38.75;38.75;31.76;16.97;32.68;32.68;32.68;32.68
"07337";100.00;100.00;97.95;97.92;97.56;96.03;95.25;86.03;61.22;56.58;51.45;48.76;99.89;98.72;91.11;90.74;89.32;81.48;78.00;63.84;31.03;13.77;22.68;22.68;22.68;22.68;22.68;22.68;22.68;22.68;22.68;22.68;19.06;12.88;40.91;40.91;40.91;40.91
"07338";99.98;99.84;99.23;99.04;98.64;97.23;96.16;93.12;77.24;71.80;65.80;39.93;99.24;99.24;97.81;97.62;97.10;95.20;92.78;85.10;57.07;34.45;55.08;55.08;55.08;55.08;55.08;55.08;55.08;55.08;55.08;55.08;54.13;28.01;12.69;12.69;12.69;12.69
"07339";99.77;99.77;99.77;99.62;99.43;98.17;96.54;96.52;85.54;71.78;52.28;51.97;99.58;99.58;99.40;99.26;98.22;93.35;89.18;88.82;70.80;44.45;31.19;31.19;31.19;31.19;31.19;31.19;31.19;31.19;31.19;31.19;19.66;19.35;35.20;35.20;34.77;34.77
"07340";99.77;99.77;99.52;99.38;98.99;97.33;96.28;89.91;81.04;76.18;47.33;42.64;99.77;99.77;98.65;98.56;96.54;88.88;87.82;81.02;69.29;60.59;23.92;23.92;23.92;23.92;23.92;23.92;23.92;23.92;23.92;23.92;19.69;14.19;31.39;31.39;31.39;31.39
"08111";99.93;99.73;98.88;98.85;98.42;96.86;95.13;94.10;88.96;82.41;55.79;36.49;99.92;99.72;97.72;97.67;97.08;94.13;91.13;88.34;77.97;66.46;50.07;50.07;50.07;50.07;50.07;50.07;50.07;50.07;50.07;50.07;50.07;27.56;12.81;12.81;12.81;12.81
"08115";99.78;99.73;98.72;98.26;98.10;96.06;94.01;93.08;87.32;75.73;59.52;45.42;98.87;98.65;93.34;92.88;92.55;89.46;88.05;86.36;77.62;54.55;48.51;48.51;48.51;48.51;48.51;48.51;48.51;48.51;48.51;48.51;48.51;32.64;16.12;16.12;16.12;16.12
"08116";99.67;99.41;98.32;98.09;97.78;96.41;92.58;89.62;80.26;69.63;53.16;31.61;99.16;98.52;96.37;96.12;95.34;91.85;89.39;83.32;71.44;55.51;44.21;44.21;44.21;44.21;44.21;44.21;44.21;44.21;44.21;44.21;44.21;20.17;15.23;15.23;15.11;15.11
"08117";99.76;99.55;98.96;98.87;98.66;97.64;97.07;96.54;87.05;70.68;59.13;32.09;97.44;96.91;93.00;92.82;92.43;90.02;88.71;86.73;77.27;47.63;59.13;59.13;59.13;59.13;59.13;59.13;59.13;59.13;59.13;59.13;59.13;31.57;1.10;1.10;1.10;1.10
"08118";99.94;99.89;98.90;98.74;98.62;97.68;95.44;94.49;83.07;71.05;54.24;34.11;99.87;99.82;96.45;96.18;95.85;93.57;92.31;89.04;76.85;57.39;48.27;48.27;48.27;48.27;48.27;48.27;48.27;48.27;48.27;48.27;48.27;26.72;11.35;11.32;11.32;11.32
"08119";99.88;99.31;98.38;98.07;97.89;96.23;94.56;92.30;83.85;71.04;52.03;28.01;98.74;98.35;92.31;92.20;91.78;89.20;87.04;85.19;77.27;55.22;49.05;49.05;49.05;49.05;49.05;49.05;49.05;49.05;49.05;49.05;49.05;24.17;4.81;4.51;4.51;4.51
"08121";99.61;99.39;98.87;98.84;98.70;98.26;89.71;58.51;45.17;38.69;29.20;29.03;99.61;99.39;98.87;98.81;98.42;97.44;88.63;51.75;27.78;17.72;28.28;28.28;28.28;28.28;28.28;28.28;28.28;28.28;28.28;28.28;28.28;28.10;1.39;1.39;1.39;1.39
"08125";99.44;99.38;98.80;98.65;98.60;97.87;94.34;90.15;79.19;62.70;43.43;24.04;99.02;98.86;97.47;97.01;96.80;94.60;91.70;86.67;72.03;46.09;38.17;38.17;38.17;38.17;38.17;38.17;38.17;38.17;38.17;38.17;38.17;17.88;6.93;6.93;6.93;6.93
"08126";99.49;99.36;95.59;94.93;94.24;87.54;77.81;72.05;54.05;47.23;43.66;24.40;98.93;98.75;92.12;90.53;87.82;69.84;65.40;58.98;35.82;20.62;41.86;41.86;41.86;41.86;41.86;41.86;41.86;41.86;41.86;41.86;41.86;22.60;1.92;1.92;1.92;1.92
"08127";99.09;98.87;95.85;95.53;95.07;92.03;88.30;86.44;73.66;62.08;47.96;26.15;98.11;97.81;89.17;88.88;88.20;84.47;79.71;76.72;60.73;43.15;45.19;45.19;45.19;45.19;45.19;45.19;45.19;45.19;45.19;45.19;45.19;23.00;4.29;4.29;3.88;3.88
"08128";99.22;99.22;99.22;99.01;98.93;98.04;96.90;95.79;83.85;65.67;56.63;43.08;98.87;98.87;98.87;98.68;98.61;97.78;96.56;95.26;79.80;50.15;35.85;35.85;35.85;35.85;35.85;35.85;35.85;35.85;35.85;35.85;35.85;21.49;23.00;23.00;23.00;23.00
"08135";99.10;99.08;98.83;98.81;98.70;98.25;91.74;85.93;67.96;60.95;41.49;23.38;95.22;95.01;93.92;93.85;93.46;91.96;79.62;72.78;54.60;40.87;39.58;39.58;39.58;39.58;39.58;39.58;39.58;39.58;39.58;39.58;39.58;21.30;3.12;2.58;2.28;2.28
"08136";98.55;97.50;93.25;93.14;92.98;92.04;84.46;82.95;67.64;58.46;46.19;23.80;97.23;95.38;88.01;87.74;87.06;83.75;72.20;68.28;52.22;35.54;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;39.41;14.16;13.84;12.83;10.93;10.93
"08211";99.99;99.99;99.99;99.63;99.63;98.27;96.00;94.83;86.74;81.25;56.96;33.73;99.84;99.84;99.84;98.99;98.99;96.06;89.83;86.67;75.62;67.98;56.95;56.95;56.95;56.95;56.95;56.95;56.95;56.95;56.95;56.95;56.95;33.55;0.18;0.18;0.18;0.18
"08212";99.99;99.99;99.84;99.60;99.48;98.35;97.72;96.55;91.79;79.10;71.65;45.31;98.37;98.37;97.64;97.20;97.01;94.59;91.09;89.23;77.32;46.52;71.65;71.65;71.65;71.65;71.65;71.65;71.65;71.65;71.65;71.65;71.65;45.31;0.57;0.57;0.57;0.57
"08215";99.32;98.88;97.55;97.35;97.15;95.84;93.79;91.57;79.97;69.69;55.97;34.96;97.63;97.02;91.66;91.23;90.80;86.78;83.14;77.65;56.65;33.26;45.27;45.27;45.27;45.27;45.27;45.27;45.27;45.27;45.27;45.27;45.27;20.55;16.51;16.51;16.51;16.51
"08216";99.31;98.71;97.29;96.89;96.69;94.24;89.62;86.00;74.31;56.13;31.42;16.02;98.58;98.43;96.68;95.78;95.46;90.73;87.68;83.82;71.11;44.36;29.70;29.70;29.70;29.70;29.70;29.70;29.70;29.70;29.70;29.70;29.70;13.75;2.64;2.64;2.64;2.64
"08221";99.96;99.76;97.46;94.98;93.62;81.72;73.94;72.62;70.93;67.53;64.15;48.71;99.70;99.43;83.10;79.95;72.37;26.72;24.97;21.53;16.39;8.69;55.43;55.43;55.43;55.43;55.43;55.43;55.43;55.43;55.43;55.43;55.43;38.52;16.59;16.59;16.59;16.59
"08222";99.98;99.97;99.64;99.48;99.07;97.37;95.89;95.64;93.21;84.96;80.35;80.05;99.81;99.80;98.03;97.88;97.33;95.17;91.25;86.93;70.24;31.73;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;40.97;60.23;60.23;60.23;60.23
"08225";99.67;99.67;99.67;99.63;99.57;99.12;97.12;94.06;76.71;42.40;32.62;20.36;99.67;99.67;99.67;99.43;99.37;98.32;96.16;92.88;72.41;22.19;25.52;25.52;25.52;25.52;25.52;25.52;25.52;25.52;25.52;25.52;25.52;12.24;9.22;9.22;9.22;9.22
"08226";99.60;99.29;98.68;98.53;97.80;95.00;91.80;87.61;76.58;59.25;46.23;30.51;98.73;98.53;97.78;97.69;96.51;91.76;88.80;81.00;64.70;37.81;39.56;39.56;39.56;39.56;39.56;39.56;39.56;39.56;39.56;39.56;39.56;22.58;10.49;10.49;9.09;9.09
"08231";99.63;99.15;98.05;97.70;97.67;96.55;95.61;95.12;91.55;86.48;85.25;74.13;98.85;97.82;89.50;89.36;89.28;88.13;87.14;86.51;81.49;70.72;65.32;65.32;65.32;65.32;65.32;65.32;65.32;65.32;65.32;65.32;65.32;26.15;51.98;51.98;51.98;51.98
"08235";98.99;98.30;95.12;95.02;93.74;87.93;85.97;83.55;71.61;62.98;45.99;22.82;97.61;96.74;92.02;91.82;90.22;81.77;78.89;75.54;57.45;43.57;45.22;45.22;45.22;45.22;45.22;45.22;45.22;45.22;45.22;45.22;45.22;21.85;1.01;1.01;1.01;1.01
"08236";99.90;99.77;99.46;99.05;97.94;93.11;91.36;88.44;78.63;66.57;48.49;25.89;99.34;99.13;97.58;97.03;95.47;88.19;85.97;81.19;65.63;40.13;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;45.03;21.48;4.49;4.49;4.49;4.49
"08237";98.24;97.49;95.04;93.56;92.76;84.25;80.49;77.86;62.33;55.80;50.10;32.67;96.28;94.16;89.06;87.41;85.39;71.77;67.76;62.67;37.68;17.14;46.96;46.96;46.96;46.96;46.96;46.96;46.96;46.96;46.96;46.96;46.96;29.30;3.65;3.65;3.65;3.65
"08311";100.00;100.00;100.00;99.98;99.96;99.78;98.93;98.51;85.36;71.81;40.98;25.55;99.83;99.83;99.78;99.63;99.34;98.08;97.64;96.60;83.08;63.73;39.94;39.94;39.94;39.94;39.94;39.94;39.94;39.94;39.94;39.94;39.94;23.18;2.66;2.66;2.66;2.66
"08315";99.18;99.05;98.42;98.29;97.93;95.91;94.08;92.73;77.88;58.70;36.91;28.98;98.93;98.61;97.42;97.30;96.88;94.53;92.32;89.53;70.66;45.42;24.03;24.03;24.03;24.03;24.03;24.03;24.03;24.03;24.03;24.03;24.03;15.50;13.83;13.83;13.83;13.83
"08316";99.92;99.86;99.40;99.22;99.21;98.56;97.42;96.04;79.20;46.73;19.38;10.27;99.37;99.37;98.80;98.77;98.76;98.56;97.42;96.03;78.30;40.96;18.17;18.17;18.17;18.17;18.17;18.17;18.17;18.17;18.17;18.17;18.17;9.06;1.67;1.67;1.67;1.67
"08317";99.30;99.19;98.87;98.64;98.51;97.22;95.27;92.51;77.85;60.24;41.49;25.21;98.96;98.90;98.20;97.97;97.81;96.40;94.72;91.09;72.00;48.09;39.69;39.69;39.69;39.69;39.69;39.69;39.69;39.69;39.69;39.69;39.69;21.55;7.35;7.35;7.35;7.35
"08325";99.75;99.61;99.49;99.44;99.39;99.05;98.73;97.07;84.37;61.30;53.17;28.37;99.49;99.35;99.23;99.21;99.05;98.54;98.13;96.11;76.39;26.83;52.94;52.94;52.94;52.94;52.94;52.94;52.94;52.94;52.94;52.94;52.94;28.10;0.37;0.37;0.37;0.37
"08326";99.86;99.86;99.55;99.46;99.37;98.68;98.28;98.06;93.05;87.48;81.25;60.43;98.91;98.48;93.50;93.36;92.52;86.94;84.26;80.10;60.83;35.28;54.60;54.60;54.60;54.60;54.60;54.60;54.60;54.60;54.60;54.60;54.60;25.15;42.41;42.41;42.41;42.41
"08327";99.61;99.56;98.66;97.99;97.48;93.32;91.22;90.34;84.27;76.52;69.74;45.51;94.26;93.95;90.19;89.15;86.98;73.35;72.33;68.03;53.92;26.75;67.05;67.05;67.05;67.05;67.05;67.05;67.05;67.05;67.05;67.05;67.05;42.19;4.07;3.88;3.31;3.31
"08335";99.41;99.33;97.51;97.34;97.16;95.96;93.42;89.77;79.68;69.75;58.23;43.45;98.03;96.88;93.08;92.26;91.28;83.80;82.21;77.42;61.87;34.05;34.02;34.02;34.02;34.02;34.02;34.02;34.02;34.02;34.02;34.02;34.02;18.00;32.07;32.01;31.49;28.32
"08336";99.53;99.47;98.13;97.89;97.22;93.17;91.03;89.02;81.62;78.36;73.59;60.39;98.41;98.20;93.04;92.70;91.05;81.28;77.62;74.33;58.87;44.17;47.68;47.68;47.68;47.68;47.68;47.68;47.68;47.68;47.68;47.68;47.68;27.55;44.10;44.10;44.00;44.00
"08337";97.97;97.17;85.58;85.08;84.15;77.97;69.93;68.28;56.05;48.70;40.34;15.72;94.91;92.74;71.31;70.35;68.37;55.13;53.25;51.48;39.84;25.61;38.65;38.65;38.65;38.65;38.65;38.65;38.65;38.65;38.65;38.65;38.65;13.89;1.83;1.83;1.83;1.83
"08415";99.78;99.76;99.43;99.27;99.17;98.35;95.48;94.62;86.12;77.38;60.47;35.26;99.24;99.08;98.06;97.85;97.22;93.97;92.75;91.60;78.47;56.77;57.36;57.36;57.36;57.36;57.36;57.36;57.36;57.36;57.36;57.36;57.36;32.07;4.06;4.06;4.06;4.06
"08416";99.88;99.29;99.04;98.71;98.52;96.09;94.02;91.97;85.84;77.64;64.43;42.11;98.89;98.82;95.55;95.30;94.71;90.31;87.43;82.70;71.11;49.17;63.74;63.74;63.74;63.74;63.74;63.74;63.74;63.74;63.74;63.74;63.74;40.35;2.40;2.40;2.40;2.40
"08417";97.31;97.31;95.66;95.22;94.12;87.77;86.21;83.56;74.60;67.87;53.57;28.90;96.76;96.48;93.35;92.79;90.88;80.79;77.65;72.27;54.59;38.37;52.77;52.77;52.77;52.77;52.77;52.77;52.77;52.77;52.77;52.77;52.77;28.02;1.68;1.66;0.88;0.88
"08421";99.79;99.53;96.91;96.66;96.47;94.84;86.13;85.59;65.83;60.74;55.54;34.53;99.20;98.01;92.99;92.77;91.99;85.77;76.50;72.41;43.47;23.88;53.64;53.64;53.64;53.64;53.64;53.64;53.64;53.64;53.64;53.64;51.93;30.73;7.07;6.33;5.48;5.48
"08425";99.14;98.99;96.37;95.52;94.65;89.14;85.34;79.24;64.82;52.75;45.65;27.04;97.41;96.90;86.81;85.74;84.02;72.01;66.65;59.63;43.28;22.36;40.16;40.16;40.16;40.16;40.16;40.16;40.16;40.16;40.16;40.16;40.16;21.22;12.02;9.92;6.95;6.95
"08426";99.52;99.12;90.73;90.41;90.08;87.61;83.91;79.48;61.61;51.71;42.81;30.35;96.16;94.42;83.18;82.78;82.09;77.64;73.47;68.96;46.05;28.29;38.33;38.33;38.33;38.33;38.33;38.33;38.33;38.33;38.33;38.33;38.33;25.35;7.29;6.83;6.68;6.68
"08435";99.59;99.24;97.28;96.82;96.73;94.96;93.39;91.95;86.54;77.06;71.66;23.35;97.85;97.26;91.95;91.86;91.74;90.67;87.68;83.92;71.99;47.10;52.57;52.57;52.57;52.57;52.57;52.57;52.57;52.57;52.57;52.57;52.57;22.18;29.23;29.23;28.65;2.56
"08436";99.60;99.55;97.08;96.73;95.95;91.34;87.58;84.03;67.02;60.44;52.03;31.42;99.52;99.38;94.11;93.51;91.99;81.95;78.62;71.67;49.17;34.91;47.15;47.15;47.15;47.15;47.15;47.15;47.15;47.15;47.15;47.15;47.15;27.79;8.28;8.28;8.23;4.78
"08437";99.08;98.89;97.35;96.49;94.93;85.87;83.89;77.33;56.45;47.25;39.14;23.07;97.58;97.12;93.68;92.74;90.58;77.77;73.01;66.57;34.56;20.44;31.01;31.01;31.01;31.01;31.01;31.01;31.01;31.01;31.01;31.01;31.01;16.88;9.65;9.65;9.06;6.75
"09161";99.76;98.54;97.45;95.08;94.83;86.51;83.20;76.42;72.77;67.73;61.58;61.58;96.97;95.56;93.55;90.86;90.36;79.86;78.21;70.31;60.90;46.83;61.20;61.20;61.20;61.20;61.20;61.20;61.20;61.20;61.20;61.20;61.20;61.20;16.87;16.87;16.87;16.87
"09162";99.82;99.75;99.32;99.20;99.09;98.82;98.13;97.92;96.77;91.38;83.46;83.18;99.79;99.72;98.56;96.55;93.87;87.95;86.38;85.28;79.52;70.31;80.79;80.79;80.79;80.79;80.79;80.79;80.79;80.79;80.79;80.79;80.79;76.81;41.22;36.71;34.11;34.10
"09163";99.97;99.97;99.97;99.91;99.91;99.84;99.84;99.84;99.49;98.82;98.69;98.69;98.72;98.72;98.46;97.62;96.28;88.86;87.67;87.44;83.79;69.67;98.69;98.69;98.69;98.69;98.69;98.69;98.69;98.69;98.69;98.69;98.69;98.69;0.00;0.00;0.00;0.00
"09171";99.94;99.94;98.47;97.46;97.29;93.70;91.61;90.42;84.98;68.97;59.11;52.98;98.04;97.46;94.29;93.29;92.91;87.79;85.41;81.51;68.66;42.17;42.25;42.25;42.25;42.25;42.25;42.25;42.25;42.25;42.25;42.25;41.59;35.39;22.05;20.60;20.60;20.60
"09172";97.75;97.49;96.12;95.75;95.59;93.14;91.14;89.49;82.21;72.79;68.54;32.04;96.65;95.97;89.71;87.31;84.40;61.53;59.88;57.45;44.99;22.62;66.71;66.71;66.71;66.71;66.71;66.71;66.71;66.71;66.71;66.71;66.71;30.22;3.26;3.16;3.16;3.16
"09173";98.80;98.80;98.80;98.77;98.62;97.58;97.39;95.75;85.72;73.98;61.31;61.31;98.80;98.80;96.62;96.32;96.13;92.03;91.80;89.87;72.04;51.71;54.09;54.09;54.09;54.09;54.09;54.09;54.09;54.09;54.09;54.09;54.09;54.09;9.18;8.75;7.49;7.49
"09174";99.90;99.83;99.53;99.33;98.76;96.75;95.42;95.20;81.36;65.76;43.37;43.37;99.42;98.58;96.89;96.48;94.64;86.48;85.94;85.52;71.92;46.52;21.19;21.19;21.19;21.19;21.19;21.19;21.19;21.19;21.19;21.19;21.19;21.11;29.45;25.82;25.82;25.82
"09175";99.94;99.84;99.35;99.33;99.28;99.06;98.31;97.55;86.19;71.68;40.63;37.62;99.17;98.06;95.55;95.55;94.95;92.57;92.35;91.56;82.29;63.10;28.97;28.97;28.97;28.97;28.97;28.97;28.97;28.97;28.97;28.97;28.97;25.89;13.25;12.48;12.48;12.48
"09176";97.85;97.30;95.06;94.31;92.56;84.29;83.66;80.75;70.02;55.62;44.92;27.53;97.15;96.60;94.25;93.59;91.04;79.95;78.95;76.13;62.93;39.04;35.12;35.12;35.12;35.12;35.12;35.12;35.12;35.12;35.12;35.12;35.12;16.90;12.80;11.09;11.09;11.09
"09177";99.22;99.22;98.49;97.86;97.76;95.38;92.24;90.90;81.46;64.29;31.32;28.72;98.53;98.53;93.81;93.72;93.57;92.02;90.98;89.35;76.67;52.82;34.85;34.85;34.85;34.85;34.85;34.85;34.85;34.85;34.85;32.10;22.79;20.19;9.38;8.54;8.54;8.54
"09178";99.14;98.69;95.90;95.68;95.60;94.70;93.11;92.70;84.86;71.62;53.87;53.87;98.43;97.94;94.26;93.05;92.39;85.68;84.88;84.31;75.04;56.04;45.91;45.91;45.91;45.91;45.91;45.91;45.91;45.91;45.91;45.91;45.91;45.91;17.66;17.01;16.88;16.88
"09179";99.95;99.90;99.81;99.80;99.77;99.56;99.36;99.01;88.10;78.50;68.28;68.28;99.95;99.52;98.77;98.75;98.71;98.51;97.67;96.42;83.54;67.43;66.95;66.95;66.95;66.95;66.95;66.95;66.95;66.95;66.95;66.95;66.95;66.95;5.07;5.07;5.07;5.07
"09180";99.78;99.58;99.57;99.52;99.48;98.90;98.52;96.71;93.17;81.51;67.72;51.82;99.37;99.37;99.16;99.16;99.12;98.31;97.55;95.09;86.11;64.14;52.53;52.53;52.53;52.53;52.53;52.53;52.53;52.53;52.53;52.53;52.53;29.96;24.32;22.29;22.18;22.18
"09181";99.33;99.26;98.49;98.10;97.43;93.79;91.50;87.31;60.43;51.49;16.08;16.08;98.46;98.39;95.65;95.07;93.78;87.15;86.76;82.68;49.62;33.98;33.88;33.88;33.88;33.88;33.88;33.88;33.88;33.88;33.88;33.88;2.56;2.56;14.47;13.52;13.52;13.52
"09182";99.85;99.85;99.60;99.53;99.48;98.84;98.59;98.04;90.67;82.01;74.53;74.53;98.46;98.17;95.89;95.83;95.77;95.13;94.88;94.19;83.55;59.03;64.31;64.31;64.31;64.31;64.31;64.31;64.31;64.31;64.31;64.31;64.31;64.31;14.04;13.67;13.67;13.67
"09183";99.10;99.10;98.90;98.87;98.67;97.84;96.77;94.76;82.78;56.61;29.76;10.32;98.69;98.59;98.05;98.05;97.62;95.11;93.44;91.32;77.43;44.31;34.23;34.23;34.23;34.23;34.23;34.23;34.23;34.23;34.23;34.23;20.64;0.00;11.74;10.32;10.32;10.32
"09184";99.98;99.96;99.08;98.28;98.21;95.60;93.52;92.28;88.47;82.28;63.13;63.00;99.77;99.70;96.23;95.07;94.65;89.30;88.55;86.68;81.07;64.49;49.11;49.11;49.11;49.11;49.11;49.11;49.11;49.11;49.11;49.11;49.11;48.85;18.48;18.25;18.01;17.99
"09185";99.12;97.36;95.44;94.45;93.60;87.46;77.36;71.29;54.61;40.57;33.23;33.23;97.34;95.07;86.07;85.39;84.16;70.40;65.95;61.18;45.77;25.61;25.52;25.52;25.52;25.52;25.52;25.52;25.52;25.52;25.52;25.52;25.52;25.52;11.16;7.74;7.74;7.74
"09186";99.07;99.07;98.72;98.47;97.83;94.17;92.56;89.58;80.72;65.47;56.75;56.75;98.31;98.31;97.68;97.23;95.94;88.63;87.55;84.34;72.27;49.12;41.51;41.51;41.51;41.51;41.51;41.51;41.51;41.51;41.51;41.51;41.51;41.51;24.10;20.82;20.62;20.62
"09187";99.69;99.65;98.78;98.66;98.44;97.28;96.57;94.48;84.83;69.26;56.86;52.24;96.28;96.19;92.33;92.10;91.62;88.38;87.32;84.68;73.43;42.59;54.21;54.21;54.21;54.21;54.21;54.21;54.21;54.21;54.21;54.21;46.53;41.92;13.18;13.04;13.04;13.04
"09188";99.99;99.99;99.92;99.77;99.75;98.85;98.30;96.95;91.42;73.22;50.49;50.49;99.83;99.83;99.76;99.65;99.62;98.85;98.30;96.09;86.76;65.20;45.42;45.42;45.42;45.42;45.42;45.42;45.42;45.42;45.42;45.42;45.42;45.42;6.46;6.46;6.46;6.46
"09189";99.49;99.48;98.84;98.70;98.48;97.31;95.89;95.05;84.64;67.94;58.29;53.63;97.67;97.44;95.50;94.81;94.14;88.16;86.22;84.83;70.01;43.29;55.41;55.41;55.41;55.41;55.41;55.41;52.54;52.54;52.54;52.54;52.54;47.81;8.86;8.31;8.16;8.16
"09190";99.90;99.85;98.48;98.10;98.10;96.91;96.35;93.96;81.05;73.68;53.90;53.90;99.12;98.54;95.85;95.62;95.60;94.34;93.69;89.09;68.81;53.85;53.80;53.80;53.80;53.80;53.80;53.80;53.80;53.80;53.80;53.80;42.35;42.35;18.26;17.82;17.82;17.82
"09261";99.94;99.94;99.89;99.57;99.52;98.25;96.24;95.74;87.42;76.38;56.67;56.67;98.88;98.88;98.69;98.24;97.94;95.23;94.44;93.47;83.76;67.41;56.67;56.67;56.67;56.67;56.67;56.67;56.67;56.67;56.67;56.67;56.67;56.67;3.31;3.31;3.31;3.31
"09262";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;96.96;96.54;96.40;96.15;95.52;95.52;93.88;93.88;93.66;92.47;91.12;90.62;77.99;63.16;75.64;75.64;75.64;75.64;75.64;75.64;75.64;75.64;75.64;75.64;75.64;75.64;89.18;89.18;89.18;88.94
"09263";99.85;99.85;99.85;99.85;99.85;99.85;99.83;99.83;95.93;90.78;61.44;11.57;99.85;99.85;99.77;99.75;99.75;99.70;99.40;99.26;89.87;80.48;52.94;52.94;52.94;52.94;52.94;52.94;52.94;52.94;52.94;52.94;52.94;0.00;11.57;11.57;11.57;11.57
"09271";99.56;99.50;98.81;98.74;98.67;98.23;95.51;87.13;76.17;63.29;56.00;56.00;99.14;98.94;97.39;96.78;95.74;90.08;77.50;76.62;71.47;50.25;40.12;40.12;40.12;40.12;40.12;40.12;40.12;40.12;40.12;40.12;40.12;40.12;21.71;21.71;19.92;19.92
"09272";98.83;98.81;97.73;97.64;97.61;97.15;95.95;91.11;76.42;49.84;40.85;40.85;96.24;96.20;93.90;93.90;93.59;91.32;90.92;85.79;69.48;37.89;30.24;30.24;30.24;30.24;30.24;30.24;30.24;30.24;30.24;30.24;30.24;30.24;13.51;12.03;11.69;11.69
"09273";99.08;98.35;98.23;98.21;98.11;97.52;96.27;94.08;88.34;73.57;56.03;36.96;98.66;98.03;97.65;97.58;97.42;94.84;93.59;91.08;84.17;61.06;45.10;45.10;45.10;45.10;45.10;45.10;45.10;45.10;45.10;45.10;36.26;15.22;22.54;22.00;21.93;21.93
"09274";99.13;98.95;98.29;98.20;97.71;95.03;93.93;90.65;76.18;66.42;51.05;51.05;90.23;88.70;87.33;86.94;85.81;77.02;74.61;69.80;53.90;44.03;36.72;36.72;36.72;36.72;36.72;36.72;36.72;36.72;36.72;36.72;36.72;36.72;21.61;17.38;17.25;17.25
"09275";99.58;99.56;99.45;99.29;99.20;97.67;96.44;93.39;80.51;54.96;27.13;27.13;97.66;97.46;94.74;94.43;93.64;88.60;87.65;84.98;71.56;41.05;21.35;21.35;21.35;21.35;21.35;21.35;21.35;21.35;21.35;21.35;13.07;13.07;16.29;15.24;15.24;15.24
"09276";99.72;99.69;99.42;99.09;98.87;97.04;95.38;93.05;84.01;61.86;54.99;54.99;99.35;98.21;96.71;96.36;96.01;92.89;91.18;90.48;81.20;52.15;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;11.93;10.66;10.66;10.66
"09277";99.68;99.25;98.90;98.77;98.48;96.60;94.21;91.46;78.17;60.48;38.76;36.99;99.03;98.57;95.94;95.78;95.34;91.66;89.46;86.26;70.14;42.15;52.16;52.16;52.16;52.16;52.16;52.16;52.16;52.16;52.16;52.16;31.34;29.52;21.39;10.41;10.41;10.41
"09278";99.45;99.45;98.96;98.88;98.63;96.53;94.26;89.82;77.24;47.87;27.46;19.18;98.55;98.55;96.90;96.88;96.63;94.71;92.96;88.93;73.37;43.33;9.42;9.42;9.42;9.42;9.42;9.42;9.42;9.42;9.42;9.42;9.42;0.34;19.71;18.83;18.83;18.83
"09279";98.77;98.50;96.62;96.45;96.17;94.39;93.40;81.62;69.24;48.72;34.85;34.85;98.77;98.50;95.90;95.58;94.43;86.74;85.71;72.66;58.90;32.44;32.12;32.12;32.12;32.12;32.12;32.12;32.12;32.12;32.12;32.12;32.12;32.12;4.36;4.36;4.09;4.09
"09361";99.97;99.97;99.85;99.67;99.65;98.97;97.99;96.22;84.65;83.19;78.86;78.86;99.49;99.49;99.12;99.12;98.91;98.05;97.28;96.20;83.07;75.58;67.01;67.01;67.01;67.01;67.01;67.01;67.01;67.01;67.01;67.01;67.01;67.01;46.83;46.83;46.83;46.83
