"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"07334";98.17;96.40;95.92;95.70;95.60;94.43;90.30;83.05;67.65;51.41;36.50;27.11;94.58;93.37;92.47;92.25;92.15;91.45;87.29;79.40;60.13;38.70;22.28;22.28;22.28;22.28;22.28;22.28;22.28;22.28;22.28;22.28;21.20;11.73;16.03;16.03;16.03;16.03
"07335";99.59;98.24;96.24;92.26;92.23;90.10;67.97;67.19;61.24;53.04;36.27;28.12;99.19;97.64;92.07;89.56;88.81;87.57;58.99;56.36;46.21;30.58;31.02;31.02;31.02;31.02;31.02;31.02;31.02;31.02;31.02;31.02;25.11;16.55;12.66;12.66;12.66;12.66
"07336";100.00;100.00;100.00;100.00;100.00;100.00;94.72;92.89;85.32;74.63;63.10;56.33;100.00;100.00;99.58;98.15;98.03;97.13;76.36;67.06;46.98;19.08;38.75;38.75;38.75;38.75;38.75;38.75;38.75;38.75;38.75;38.75;34.49;25.85;34.04;34.04;34.04;34.04
"07337";100.00;100.00;98.66;98.62;98.42;98.06;95.19;88.64;64.69;61.06;52.57;49.38;99.89;98.71;95.13;94.81;94.18;93.59;78.93;68.53;35.60;18.49;22.84;22.84;22.84;22.84;22.84;22.84;22.84;22.84;22.84;22.84;18.47;11.40;42.64;42.64;42.64;42.64
"07338";99.99;99.99;99.99;99.68;99.68;99.68;96.55;95.56;84.16;72.32;65.36;39.39;99.84;99.53;99.53;99.22;99.17;98.91;93.77;89.74;70.81;38.14;54.59;54.59;54.59;54.59;54.59;54.59;54.59;54.59;54.59;54.59;52.90;26.33;15.37;15.37;15.37;15.37
"07339";100.00;100.00;100.00;100.00;99.85;99.21;97.22;97.22;87.71;75.44;53.37;52.69;99.97;99.97;99.79;99.79;99.05;98.15;91.08;90.94;76.88;51.25;31.16;31.16;31.16;31.16;31.16;31.16;31.16;31.16;31.16;31.16;19.36;18.68;36.38;36.38;36.19;36.19
"07340";100.00;100.00;99.99;99.64;99.35;98.78;96.11;90.41;79.46;72.33;54.73;47.96;100.00;100.00;99.17;98.89;96.68;93.79;86.32;80.43;66.04;53.87;28.27;28.27;28.27;28.27;28.27;28.27;28.27;28.27;28.27;28.27;22.81;14.88;36.36;36.36;36.36;36.36
"08111";100.00;100.00;99.94;99.91;99.81;99.60;96.84;96.46;93.56;89.54;70.85;52.90;99.99;99.99;99.51;99.49;99.21;97.95;94.03;92.69;86.06;77.52;50.37;50.37;50.37;50.37;50.37;50.37;50.37;50.37;50.37;50.37;50.37;26.68;33.55;33.55;33.55;33.55
"08115";99.81;99.81;99.72;99.48;99.44;99.01;95.74;95.06;91.20;80.01;62.84;49.10;99.39;99.29;96.69;96.13;95.98;95.30;91.47;90.30;83.58;61.98;48.04;48.04;48.04;48.04;48.04;48.04;48.04;48.04;48.04;48.04;48.04;31.03;22.53;22.53;22.53;22.53
"08116";99.97;99.87;99.62;99.30;99.29;98.79;94.19;93.07;87.74;76.36;58.40;37.70;99.80;99.55;98.79;98.14;97.90;97.39;92.44;90.60;82.92;67.11;43.92;43.92;43.92;43.92;43.92;43.92;43.92;43.92;43.92;43.92;43.92;18.76;24.03;24.03;24.03;24.03
"08117";99.80;99.80;99.68;99.23;99.23;99.15;97.66;97.35;91.67;73.51;61.91;33.68;97.60;97.36;96.58;95.81;95.80;95.50;91.84;90.67;84.12;52.94;58.77;58.77;58.77;58.77;58.77;58.77;58.77;58.77;58.77;58.77;58.77;29.51;5.91;5.91;5.91;5.91
"08118";99.92;99.91;99.67;99.50;99.44;99.02;96.56;96.31;88.50;77.62;63.74;43.35;99.84;99.82;98.84;98.52;98.42;97.93;93.99;91.94;84.39;64.85;48.49;48.49;48.49;48.49;48.49;48.49;48.49;48.49;48.49;48.49;48.49;25.48;23.30;23.26;23.26;23.26
"08119";99.91;99.44;99.05;98.63;98.57;98.18;95.65;94.15;88.26;75.87;61.29;40.93;99.29;99.10;97.30;96.13;95.92;94.94;88.62;87.95;82.05;61.94;49.17;49.17;49.17;49.17;49.17;49.17;49.17;49.17;49.17;49.17;49.17;23.26;21.56;21.28;21.28;21.28
"08121";100.00;100.00;99.83;99.81;99.75;99.48;97.69;92.26;49.56;41.24;33.50;33.32;100.00;100.00;99.82;99.75;99.52;98.60;96.60;84.38;32.86;21.07;29.90;29.90;29.90;29.90;29.90;29.90;29.90;29.90;29.90;29.90;29.90;29.71;4.06;4.06;4.06;4.06
"08125";99.54;99.48;99.39;99.19;99.19;99.15;95.16;94.21;87.55;68.84;49.26;29.81;99.23;99.03;98.24;97.93;97.85;97.43;92.71;91.23;81.11;52.67;38.06;38.06;38.06;38.06;38.06;38.06;38.06;38.06;38.06;38.06;38.06;17.72;12.88;12.88;12.88;12.88
"08126";99.69;99.64;97.91;96.60;96.34;94.63;79.34;76.87;63.38;51.23;47.34;28.15;99.12;99.01;96.46;92.70;91.17;86.23;68.52;65.66;47.05;26.22;41.75;41.75;41.75;41.75;41.75;41.75;41.75;41.75;41.75;41.75;41.75;22.18;6.87;6.87;6.87;6.87
"08127";99.59;99.46;97.63;96.95;96.61;95.81;90.90;90.23;80.83;68.24;54.45;32.58;98.86;98.73;92.40;91.51;91.06;90.21;82.77;81.41;69.57;50.46;45.10;45.10;45.10;45.10;45.10;45.10;45.10;45.10;45.10;45.10;45.10;22.34;11.85;11.85;11.44;11.44
"08128";99.39;99.39;99.39;99.37;99.37;99.29;98.42;98.33;93.77;70.57;60.83;47.13;99.22;99.22;99.22;99.22;99.22;99.20;98.17;97.91;91.24;58.88;35.93;35.93;35.93;35.93;35.93;35.93;35.93;35.93;35.93;35.93;35.93;19.64;33.62;33.62;33.62;33.62
"08135";99.24;99.24;99.03;98.95;98.92;98.78;92.85;90.13;72.56;63.39;43.18;24.63;97.85;97.47;97.12;96.67;96.44;95.61;81.21;77.95;60.29;44.13;39.82;39.82;39.82;39.82;39.82;39.82;39.82;39.82;39.82;39.82;39.82;21.07;4.47;3.92;3.69;3.69
"08136";99.59;99.33;98.28;96.64;96.56;95.73;87.03;85.56;71.43;60.42;48.14;25.86;98.92;98.13;96.71;92.10;91.89;91.60;74.32;71.29;57.49;39.73;39.33;39.33;39.33;39.33;39.33;39.33;39.33;39.33;39.33;39.33;39.33;14.16;15.83;14.76;13.08;13.08
"08211";99.99;99.99;99.99;99.83;99.83;99.83;98.21;98.05;94.26;87.79;62.37;36.51;99.83;99.83;99.83;99.67;99.67;99.67;95.15;94.99;89.25;81.35;60.21;60.21;60.21;60.21;60.21;60.21;60.21;60.21;60.21;60.21;60.21;34.17;2.34;2.34;2.34;2.34
"08212";100.00;100.00;99.92;99.88;99.83;99.68;98.43;97.85;95.21;81.25;72.03;44.80;99.17;99.17;98.86;98.70;98.61;97.68;93.54;92.39;83.89;51.41;71.58;71.58;71.58;71.58;71.58;71.58;71.58;71.58;71.58;71.58;71.58;43.46;2.78;2.78;2.78;2.78
"08215";99.59;99.16;98.69;98.52;98.46;98.25;95.33;94.35;86.86;73.56;61.32;39.98;98.41;97.81;94.28;93.25;93.09;92.25;86.26;83.56;67.21;39.75;45.34;45.34;45.34;45.34;45.34;45.34;45.34;45.34;45.34;45.34;45.34;20.34;21.96;21.96;21.96;21.96
"08216";99.34;99.21;99.09;98.96;98.93;98.46;92.06;91.52;84.88;64.89;39.88;24.41;99.29;99.10;98.94;98.70;98.57;97.58;91.24;90.69;82.85;53.61;29.53;29.53;29.53;29.53;29.53;29.53;29.53;29.53;29.53;29.53;29.53;13.48;11.23;11.23;11.23;11.23
"08221";99.95;99.77;98.67;97.56;96.69;93.08;72.18;72.18;70.94;68.73;65.86;50.22;99.68;99.68;93.10;90.34;83.86;56.87;21.15;20.07;14.72;11.29;56.42;56.42;56.42;56.42;56.42;56.42;56.42;56.42;56.42;56.42;56.42;39.40;17.68;17.68;17.68;17.68
"08222";100.00;100.00;99.87;99.79;99.79;99.74;97.99;97.85;96.44;89.52;81.99;81.80;100.00;100.00;99.00;98.82;98.82;98.62;96.04;95.61;86.45;51.64;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.41;41.09;61.81;61.81;61.81;61.81
"08225";99.72;99.72;99.72;99.71;99.71;99.61;98.61;98.12;90.31;55.14;36.67;23.80;99.72;99.72;99.72;99.71;99.71;99.61;98.54;98.04;88.37;43.39;26.31;26.31;26.31;26.31;26.31;26.31;26.31;26.31;26.31;26.31;26.31;11.82;13.20;13.20;13.20;13.20
"08226";99.81;99.52;99.07;98.75;98.37;97.26;93.71;92.17;82.66;61.50;47.33;31.05;99.23;99.01;98.48;98.13;97.51;96.23;91.29;88.01;73.93;43.03;39.48;39.48;39.48;39.48;39.48;39.48;39.48;39.48;39.48;39.48;39.48;22.09;11.83;11.83;10.50;10.50
"08231";99.62;99.22;98.75;98.16;98.13;97.48;96.01;95.58;92.71;87.76;86.11;74.34;99.04;98.48;94.05;91.36;91.32;90.63;87.84;87.33;83.38;73.30;65.65;65.65;65.65;65.65;65.65;65.65;65.65;65.65;65.65;65.65;65.65;25.34;53.05;53.05;53.05;53.05
"08235";99.53;99.15;98.87;97.00;96.77;96.47;88.16;86.85;77.08;65.57;46.80;23.02;98.34;97.92;96.68;94.26;93.94;92.34;82.38;80.21;65.03;47.99;45.09;45.09;45.09;45.09;45.09;45.09;45.09;45.09;45.09;45.09;45.09;21.14;2.01;2.01;2.01;2.01
"08236";99.95;99.88;99.79;99.64;99.21;98.78;94.43;92.71;85.02;73.17;52.34;28.77;99.61;99.41;98.75;98.36;97.74;96.78;90.44;88.03;74.59;49.96;44.85;44.85;44.85;44.85;44.85;44.85;44.85;44.85;44.85;44.85;44.85;20.28;8.99;8.99;8.99;8.99
"08237";99.79;99.61;99.37;98.33;97.78;97.21;90.81;87.84;73.03;61.04;54.24;37.09;99.05;98.48;97.86;94.50;93.14;90.13;79.01;74.67;50.38;24.44;46.68;46.68;46.68;46.68;46.68;46.68;46.68;46.68;46.68;46.68;46.68;28.60;9.71;9.71;9.71;9.71
"08311";100.00;100.00;100.00;99.99;99.97;99.88;99.52;99.42;92.23;76.93;46.23;32.11;100.00;100.00;99.78;99.73;99.43;98.58;98.18;97.64;90.01;68.99;39.03;39.03;39.03;39.03;39.03;39.03;39.03;39.03;39.03;39.03;39.03;22.89;10.36;10.36;10.36;10.36
"08315";99.77;99.72;99.61;99.42;99.22;99.03;96.36;96.04;85.90;62.88;42.96;35.09;99.58;99.41;99.20;98.84;98.61;98.17;95.21;93.90;80.15;50.72;23.92;23.92;23.92;23.92;23.92;23.92;23.92;23.92;23.92;23.92;23.92;15.13;20.58;20.58;20.58;20.58
"08316";100.00;100.00;99.67;99.67;99.67;99.67;98.22;97.87;88.72;56.57;27.11;17.46;100.00;100.00;99.67;99.67;99.67;99.67;98.22;97.86;87.97;50.86;18.36;18.36;18.36;18.36;18.36;18.36;18.36;18.36;18.36;18.36;18.36;8.70;9.22;9.22;9.22;9.22
"08317";99.57;99.41;99.31;99.17;99.16;98.77;97.27;96.03;87.52;65.14;45.70;31.73;99.37;99.25;98.95;98.70;98.66;98.37;97.06;95.58;85.19;56.15;39.65;39.65;39.65;39.65;39.65;39.65;39.65;39.65;39.65;39.65;39.65;23.34;15.02;15.02;15.02;15.02
"08325";99.93;99.78;99.78;99.78;99.78;99.78;99.24;99.00;93.27;63.70;55.05;29.24;99.79;99.65;99.65;99.65;99.65;99.65;98.79;98.19;87.86;31.27;52.56;52.56;52.56;52.56;52.56;52.56;52.56;52.56;52.56;52.56;52.56;26.67;2.80;2.80;2.80;2.80
"08326";99.91;99.91;99.87;99.68;99.65;99.47;98.71;98.58;94.92;87.91;81.03;59.09;99.53;99.16;96.90;95.88;95.28;93.68;85.72;84.17;69.70;40.21;54.82;54.82;54.82;54.82;54.82;54.82;54.82;54.82;54.82;54.82;54.82;24.93;41.87;41.87;41.87;41.87
"08327";99.97;99.85;99.72;98.92;98.79;97.87;92.90;92.08;89.53;79.33;73.12;49.62;95.38;94.31;92.71;91.12;89.76;85.13;76.70;75.00;65.57;35.02;67.05;67.05;67.05;67.05;67.05;67.05;67.05;67.05;67.05;67.05;67.05;42.14;10.70;10.51;9.95;9.95
"08335";99.53;99.53;98.34;97.95;97.91;97.72;94.13;91.81;84.10;71.74;59.17;43.41;98.64;97.68;95.17;94.37;94.04;91.97;86.47;84.18;70.03;38.48;33.88;33.88;33.88;33.88;33.88;33.88;33.88;33.88;33.88;33.88;33.88;16.93;32.73;32.67;32.20;29.23
"08336";99.94;99.67;99.31;98.49;98.34;97.67;93.43;92.41;85.33;80.27;73.83;59.67;99.18;98.90;96.86;95.66;95.10;94.10;81.97;79.96;66.56;49.91;47.71;47.71;47.71;47.71;47.71;47.71;47.71;47.71;47.71;47.71;47.71;26.83;44.91;44.91;44.82;44.82
"08337";99.29;98.53;97.45;90.88;90.71;90.10;79.08;78.34;70.58;57.25;45.08;24.75;98.63;97.58;94.38;84.43;84.14;82.89;69.34;68.56;61.15;40.88;37.85;37.85;37.85;37.85;37.85;37.85;37.85;37.85;37.85;37.85;37.85;14.14;10.60;10.60;10.60;10.60
"08415";99.91;99.86;99.75;99.57;99.54;99.32;98.07;97.76;92.00;81.98;64.39;37.38;99.63;99.41;99.01;98.52;98.37;97.78;95.72;95.41;86.42;63.04;57.49;57.49;57.49;57.49;57.49;57.49;57.49;57.49;57.49;57.49;57.49;30.32;8.06;8.06;8.06;8.06
"08416";99.97;99.41;99.30;99.01;98.97;98.41;96.29;94.92;90.45;79.95;67.29;45.49;99.42;99.34;97.55;96.86;96.48;94.74;89.64;86.11;76.27;52.15;65.21;65.21;65.21;65.21;65.21;65.21;65.21;65.21;65.21;65.21;65.21;42.47;3.89;3.89;3.89;3.89
"08417";99.32;98.46;98.22;97.75;97.17;96.23;87.77;86.85;78.95;70.30;54.85;30.15;98.97;97.84;96.43;95.88;94.74;91.73;79.85;77.76;62.04;44.46;52.58;52.58;52.58;52.58;52.58;52.58;52.58;52.58;52.58;52.58;52.58;27.78;4.03;4.00;3.29;3.29
"08421";99.90;99.74;99.54;99.53;99.51;99.41;89.06;88.65;70.52;65.61;58.84;37.10;99.88;99.73;99.52;99.47;99.33;98.73;79.84;77.18;56.41;40.39;54.18;54.18;54.18;54.18;54.18;54.18;54.18;54.18;54.18;54.18;52.29;30.35;10.12;9.34;8.44;8.44
"08425";99.46;99.26;98.59;97.04;96.70;96.27;88.70;84.69;69.94;55.90;48.36;28.80;98.56;98.05;95.37;92.41;91.56;88.74;72.25;67.97;50.07;27.28;40.93;40.93;40.93;40.93;40.93;40.93;40.93;40.93;40.93;40.93;40.93;21.01;14.39;12.30;9.34;9.34
"08426";99.75;99.68;99.10;98.78;98.71;98.41;85.12;82.88;65.67;54.36;44.90;32.36;98.95;97.85;96.63;95.83;95.57;94.51;77.16;74.98;53.70;33.95;38.38;38.38;38.38;38.38;38.38;38.38;38.38;38.38;38.38;38.38;38.38;24.93;10.20;9.76;9.66;9.66
"08435";99.93;99.93;99.27;98.50;98.43;97.49;93.94;92.75;87.60;78.09;74.02;28.36;98.53;98.11;96.08;94.66;94.58;94.25;88.79;85.92;73.92;50.09;52.56;52.56;52.56;52.56;52.56;52.56;52.56;52.56;52.56;52.56;52.56;23.31;33.22;33.22;32.64;7.82
"08436";99.88;99.79;99.10;98.37;98.07;97.22;89.54;86.94;69.29;62.64;54.00;33.70;99.88;99.79;98.01;96.79;96.14;93.85;82.21;78.71;56.37;42.46;47.39;47.39;47.39;47.39;47.39;47.39;47.39;47.39;47.39;47.39;47.39;27.54;12.05;12.05;12.00;8.48
"08437";99.64;99.64;99.36;98.64;98.36;97.37;85.85;81.11;62.16;49.84;41.28;25.33;98.69;98.64;97.97;96.68;96.08;93.95;76.96;72.74;42.91;24.74;31.00;31.00;31.00;31.00;31.00;31.00;31.00;31.00;31.00;31.00;31.00;16.27;12.27;12.27;12.14;10.10
"09161";99.96;99.75;99.69;99.64;99.62;99.35;94.33;94.02;90.92;79.41;72.68;72.68;99.62;99.55;99.40;99.29;99.13;98.63;89.51;88.29;79.44;59.34;61.30;61.30;61.30;61.30;61.30;61.30;61.30;61.30;61.30;61.22;61.22;61.22;29.40;29.40;29.40;29.40
"09162";99.97;99.96;99.91;99.89;99.89;99.80;98.45;98.31;97.34;95.83;88.40;83.79;99.94;99.94;99.61;99.20;99.05;98.53;86.64;85.91;80.97;74.24;84.34;84.34;84.34;84.34;84.34;84.34;84.34;84.34;84.34;84.32;84.32;76.70;50.95;46.31;45.80;41.66
"09163";99.97;99.97;99.97;99.90;99.88;99.62;99.61;99.61;99.01;98.85;97.57;97.57;99.33;99.33;99.33;97.82;96.94;95.49;87.78;87.65;84.66;72.99;97.57;97.57;97.57;97.57;97.57;97.57;97.57;97.57;97.57;97.57;97.57;97.57;0.40;0.40;0.40;0.40
"09171";99.94;99.94;99.57;98.62;98.58;98.48;93.99;92.83;89.52;69.99;60.25;54.70;98.11;97.44;95.98;94.64;94.47;92.27;87.07;84.38;73.84;43.80;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;42.54;42.07;36.44;22.76;21.41;21.41;21.41
"09172";99.64;99.53;99.16;98.98;98.98;98.64;95.50;94.70;88.24;76.15;70.96;34.65;99.16;98.65;96.50;96.13;94.57;89.50;83.72;82.38;70.91;42.71;66.67;66.67;66.67;66.67;66.67;66.67;66.67;66.67;66.67;66.56;66.56;30.25;5.88;5.78;5.78;5.78
"09173";99.62;99.62;99.62;99.62;99.62;99.62;98.80;98.10;91.88;77.12;62.80;62.80;99.62;99.62;99.62;99.62;99.61;99.54;98.69;97.86;85.10;61.48;54.11;54.11;54.11;54.11;54.11;54.11;54.11;54.11;54.11;54.01;54.01;54.01;13.59;13.58;12.32;12.32
"09174";99.99;99.90;99.84;99.75;99.48;99.10;95.95;95.95;86.02;66.39;43.80;43.80;99.77;99.68;98.96;98.15;96.87;96.08;86.41;86.26;77.05;47.61;21.31;21.31;21.31;21.31;21.31;21.31;21.31;21.31;21.31;21.09;21.09;21.02;30.12;26.45;26.45;26.45
"09175";99.96;99.85;99.70;99.70;99.69;99.68;98.54;97.94;90.65;73.65;45.51;41.59;99.42;99.17;98.33;98.31;98.26;98.01;92.00;91.36;86.17;64.64;30.45;30.45;30.45;30.45;30.45;30.45;30.45;30.45;30.45;29.78;29.73;25.73;17.44;16.64;16.64;16.64
"09176";99.34;98.67;97.23;95.65;95.43;95.19;84.78;84.24;77.14;60.94;48.64;31.11;98.91;98.25;96.81;95.25;95.00;94.80;80.18;79.38;70.55;46.10;35.98;35.98;35.98;35.98;35.98;35.98;35.98;35.98;35.98;35.50;35.50;17.13;15.58;14.40;14.40;14.40
"09177";100.00;100.00;100.00;100.00;99.97;99.88;94.49;94.25;89.96;67.89;34.55;31.49;100.00;100.00;100.00;100.00;99.94;99.26;93.24;92.71;85.84;56.98;34.85;34.85;34.85;34.85;34.85;34.85;34.85;34.85;34.85;32.38;23.94;20.88;11.67;10.93;10.93;10.93
"09178";99.60;99.33;98.95;98.69;98.67;98.25;94.40;94.18;87.75;73.54;55.60;55.60;99.09;98.77;98.32;97.94;97.92;97.39;87.87;87.40;79.21;58.39;45.91;45.91;45.91;45.91;45.91;45.91;45.91;45.91;45.91;45.89;45.89;45.89;19.48;18.77;18.64;18.64
"09179";99.95;99.95;99.91;99.86;99.86;99.86;99.41;99.18;88.67;79.27;69.59;69.59;99.95;99.95;99.85;98.88;98.88;98.88;98.12;98.11;87.90;71.39;66.94;66.94;66.94;66.94;66.94;66.94;66.94;66.94;66.94;66.94;66.94;66.94;6.50;6.50;6.50;6.50
"09180";99.99;99.79;99.79;99.79;99.75;99.58;98.75;98.22;96.84;83.20;67.96;52.12;99.58;99.58;99.58;99.58;99.54;99.37;98.07;97.00;90.53;67.60;52.43;52.43;52.43;52.43;52.43;52.43;52.43;52.43;52.43;52.31;52.31;29.85;23.85;22.71;22.60;22.60
"09181";99.72;99.72;99.23;98.99;98.91;98.49;92.51;89.12;67.32;56.37;34.75;34.75;99.23;99.23;97.52;96.97;96.69;96.07;87.82;84.68;54.71;36.93;34.14;34.14;34.14;34.14;34.14;34.14;34.14;34.14;34.14;34.14;16.93;16.93;20.82;19.87;19.81;19.81
"09182";99.87;99.87;99.87;99.84;99.83;99.62;99.34;99.34;94.90;85.53;76.12;76.12;98.96;98.96;96.99;96.96;96.95;96.74;95.64;95.50;88.18;63.00;64.14;64.14;64.14;64.14;64.14;64.14;64.14;64.14;64.14;64.14;64.14;64.14;15.43;15.43;15.43;15.43
"09183";100.00;100.00;100.00;100.00;99.97;99.88;98.59;98.33;91.60;61.83;41.13;21.90;99.89;99.89;99.57;99.46;99.21;98.17;96.14;95.89;87.44;52.42;36.42;36.42;36.42;36.42;36.42;36.42;36.42;36.42;36.42;36.40;31.32;10.68;13.81;13.22;13.22;13.22
"09184";100.00;100.00;99.56;99.24;99.23;98.37;94.50;93.55;91.12;85.33;67.61;67.49;99.94;99.94;98.83;98.40;98.33;96.70;90.60;89.31;86.05;70.86;48.86;48.86;48.86;48.86;48.86;48.86;48.86;48.86;48.86;48.76;48.76;48.54;22.85;22.62;22.46;22.44
"09185";99.58;99.45;99.27;99.15;99.05;98.64;80.44;75.85;60.22;44.79;37.41;37.41;99.44;99.32;98.50;97.62;97.42;96.31;69.07;65.91;51.50;29.93;25.58;25.58;25.58;25.58;25.58;25.58;25.58;25.58;25.58;25.51;25.51;25.51;15.10;11.92;11.92;11.92
"09186";100.00;100.00;99.75;99.60;99.57;99.04;95.79;94.24;88.75;68.49;58.27;58.27;100.00;100.00;99.75;99.56;99.29;98.76;92.55;90.91;82.36;53.89;41.82;41.82;41.82;41.82;41.82;41.82;41.82;41.82;41.82;41.82;41.82;41.82;25.28;22.15;22.03;22.03
"09187";99.83;99.75;99.44;99.40;99.40;99.38;97.91;96.58;89.70;71.72;62.98;61.35;97.59;96.66;95.28;94.48;94.41;94.06;89.87;88.27;80.94;48.40;53.34;53.34;53.34;53.34;53.34;53.34;53.34;53.34;53.34;53.34;50.61;48.98;16.28;16.19;16.19;16.19
"09188";100.00;100.00;99.93;99.93;99.92;99.84;99.39;99.31;96.69;78.56;57.61;57.61;100.00;100.00;99.93;99.93;99.92;99.84;99.39;99.29;94.66;70.67;45.45;45.45;45.45;45.45;45.45;45.45;45.45;45.45;45.45;45.45;45.45;45.45;19.99;19.99;19.99;19.99
"09189";99.97;99.74;99.73;99.72;99.57;99.33;97.68;97.07;91.59;71.51;61.14;56.33;99.35;99.12;98.95;98.57;98.18;95.84;90.53;89.43;79.72;48.62;55.83;55.83;55.83;55.83;55.83;55.83;53.20;53.20;53.20;53.20;53.20;48.36;11.05;10.60;10.60;10.60
"09190";100.00;99.98;99.82;99.70;99.70;99.67;96.72;95.88;87.07;75.04;59.82;54.98;99.89;99.81;99.48;99.17;99.17;99.00;94.89;92.06;76.62;56.19;53.69;53.69;53.69;53.69;53.69;53.69;53.69;53.69;53.69;53.61;47.68;42.30;20.15;19.84;19.84;19.84
"09261";100.00;100.00;100.00;100.00;100.00;100.00;97.93;97.90;93.12;80.26;64.31;64.31;100.00;100.00;100.00;100.00;99.90;99.90;96.31;96.01;90.01;70.86;60.66;60.66;60.66;60.66;60.66;60.66;60.66;60.66;60.66;60.66;60.66;60.66;7.53;7.53;7.53;7.53
"09262";99.98;99.98;99.98;99.98;99.98;99.98;99.98;99.98;99.26;98.82;98.61;98.45;97.60;96.99;95.35;95.21;95.21;94.78;92.50;92.17;85.28;72.85;75.92;75.92;75.92;75.92;75.92;75.92;75.92;75.92;75.92;75.92;75.92;75.92;91.87;91.87;91.87;91.71
"09263";99.85;99.85;99.85;99.85;99.85;99.85;99.85;99.85;97.39;91.90;62.81;37.33;99.85;99.85;99.85;99.85;99.85;99.85;99.85;99.85;94.29;81.56;53.79;53.79;53.79;53.79;53.79;53.79;53.79;53.79;53.79;53.24;53.24;27.37;12.69;12.69;12.69;12.69
"09271";99.79;99.69;99.37;99.14;99.12;98.97;95.71;88.81;80.75;66.50;59.50;59.50;99.79;99.68;99.36;98.84;98.65;98.30;79.61;79.55;77.24;54.50;39.67;39.67;39.67;39.67;39.67;39.67;39.67;39.67;39.67;39.65;39.65;39.65;25.24;25.24;24.10;24.10
"09272";99.47;99.27;98.26;98.12;98.12;97.85;96.74;93.94;83.46;51.15;41.74;41.74;98.26;97.78;96.57;95.88;95.79;94.39;92.05;88.78;76.77;39.35;30.97;30.97;30.97;30.97;30.97;30.97;30.97;30.97;30.97;30.30;30.30;30.30;14.15;12.66;12.51;12.51
"09273";99.86;99.77;99.77;99.24;99.17;98.94;98.11;97.35;94.15;75.69;60.16;39.02;99.66;99.57;99.57;99.02;98.93;98.08;97.13;96.37;92.00;65.89;46.18;46.18;46.18;46.18;46.18;46.18;46.18;46.18;46.18;45.19;39.22;15.22;24.26;24.04;23.99;23.99
"09274";99.62;99.61;99.61;98.96;98.88;98.60;94.44;91.65;79.22;68.06;51.33;51.33;94.67;93.53;93.49;89.46;88.80;85.57;76.57;73.56;58.76;46.19;35.23;35.23;35.23;35.23;35.23;35.23;35.23;35.23;35.23;35.09;35.09;35.09;23.73;19.56;19.48;19.48
"09275";100.00;100.00;99.99;99.89;99.88;99.60;98.34;97.05;90.12;58.91;33.64;29.57;99.14;98.87;98.30;96.83;96.60;96.05;90.86;89.96;82.90;46.54;21.77;21.77;21.77;21.77;21.77;21.77;21.77;21.77;21.77;21.50;17.79;13.15;17.82;17.62;17.62;17.62
"09276";100.00;100.00;99.96;99.76;99.75;99.42;96.40;94.84;90.08;65.03;57.24;57.24;99.91;99.82;99.64;99.25;99.23;99.07;92.56;92.27;88.06;57.76;44.82;44.82;44.82;44.82;44.82;44.82;44.82;44.82;44.82;44.82;44.82;44.82;31.89;30.64;30.64;30.64
"09277";99.88;99.46;99.36;99.16;99.16;98.92;95.35;94.14;85.96;62.86;39.01;37.32;99.23;98.77;96.53;96.28;96.20;95.11;90.94;89.83;78.82;45.06;52.19;52.19;52.19;52.19;52.19;52.19;52.19;52.19;52.19;52.19;30.30;28.56;22.14;11.52;11.52;11.52
"09278";99.88;99.87;99.77;99.68;99.58;99.02;95.03;92.96;87.65;54.57;25.48;21.30;99.42;99.35;99.14;98.94;98.85;98.56;93.74;92.16;87.46;53.26;12.11;12.11;12.11;12.11;12.11;12.11;12.11;12.11;12.11;11.56;11.56;7.00;16.19;15.29;15.29;15.29
"09279";99.73;99.73;99.45;99.00;98.91;98.49;94.99;92.64;85.19;60.72;45.81;45.81;99.73;99.73;98.97;98.09;97.19;91.91;87.13;83.55;74.74;44.92;32.07;32.07;32.07;32.07;32.07;32.07;32.07;32.07;32.07;31.93;31.93;31.93;15.52;15.52;15.25;15.25
"09361";100.00;100.00;100.00;100.00;99.98;99.91;98.86;97.52;87.13;83.62;79.15;79.15;100.00;100.00;100.00;100.00;99.83;99.83;98.15;97.50;85.93;76.63;66.62;66.62;66.62;66.62;66.62;66.62;66.62;66.62;66.62;66.62;66.62;66.62;47.51;47.51;47.51;47.51
