"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"07334";99.27;98.78;98.67;98.33;98.31;98.20;96.61;94.18;78.19;70.38;50.81;46.18;98.77;98.32;97.86;97.45;97.42;97.25;95.57;92.58;74.46;62.05;48.55;48.55;48.55;48.55;48.55;48.55;48.55;48.55;48.55;48.55;47.12;42.42;5.92;5.92;5.92;5.92
"07335";99.37;99.13;98.63;96.35;96.31;95.70;85.22;84.00;75.40;69.68;58.83;49.83;98.64;98.40;97.35;94.63;94.30;91.00;76.00;73.16;62.11;48.56;56.94;56.94;56.94;56.94;56.94;56.94;56.94;56.94;56.94;56.94;55.31;46.07;4.92;4.92;4.92;4.92
"07336";99.75;99.61;99.49;99.06;99.04;98.89;95.79;86.32;63.63;60.88;51.51;46.42;99.48;98.83;98.02;97.08;96.77;95.41;73.96;60.47;31.43;24.43;40.35;40.35;40.35;40.35;40.35;40.35;40.35;40.35;40.35;40.35;39.12;33.87;17.01;17.01;17.01;17.01
"07337";99.75;99.67;98.33;97.83;97.74;97.41;92.86;90.75;66.27;61.95;51.63;48.24;98.84;98.10;94.76;93.44;93.30;92.51;85.00;80.16;53.46;44.06;43.57;43.57;43.57;43.57;43.57;43.57;43.57;43.57;43.57;43.57;42.32;38.42;11.89;11.89;11.89;11.89
"07338";99.81;99.81;99.78;99.71;99.70;99.67;99.17;99.05;97.20;94.78;89.69;81.73;99.69;99.65;99.58;99.26;99.24;99.12;97.96;97.21;91.69;74.29;80.85;80.85;80.85;80.85;80.85;80.85;80.85;80.85;80.85;80.85;80.50;72.41;10.17;10.17;10.17;10.17
"07339";99.88;99.87;99.82;99.79;99.77;99.66;99.14;99.04;94.57;76.60;64.31;60.97;99.67;99.64;99.35;99.13;99.01;98.56;95.96;95.70;89.37;56.82;59.33;59.33;59.33;59.33;59.33;59.33;59.33;59.33;59.33;59.29;55.77;52.23;11.50;11.50;11.50;11.50
"07340";99.58;99.58;99.56;99.42;99.38;99.21;98.14;95.18;84.13;66.98;46.20;40.54;99.02;98.97;98.52;98.36;98.11;96.35;94.39;90.63;76.56;51.78;42.79;42.79;42.79;42.79;42.79;42.79;42.79;42.79;42.79;42.79;41.22;35.43;5.80;5.80;5.80;5.80
"08111";99.98;99.98;99.96;99.94;99.93;99.86;98.91;98.81;97.67;96.26;89.26;68.05;99.97;99.97;99.78;99.76;99.71;98.51;96.34;94.41;91.18;84.39;84.95;84.95;84.95;84.95;84.95;84.95;84.95;84.95;84.95;84.95;84.95;61.85;12.73;12.73;12.73;12.73
"08115";99.87;99.87;99.86;99.78;99.77;99.64;98.49;98.13;96.42;91.89;81.58;64.68;99.68;99.68;99.15;98.93;98.91;98.71;97.11;96.58;92.99;80.66;75.31;75.31;75.31;75.31;75.31;75.31;75.31;75.31;75.31;75.31;75.31;56.79;17.31;17.31;17.31;15.59
"08116";99.74;99.70;99.58;99.16;99.15;98.90;96.78;96.27;93.03;88.02;75.56;52.54;99.55;99.29;98.25;97.52;97.49;97.23;94.40;93.10;88.19;78.26;70.99;70.99;70.99;70.99;70.99;70.99;70.99;70.99;70.99;70.99;70.99;45.77;12.68;12.68;12.61;12.61
"08117";99.79;99.72;99.61;99.30;99.30;99.25;98.59;98.35;94.91;89.42;84.84;62.34;98.94;98.60;97.75;96.60;96.56;96.19;93.83;93.33;89.54;74.27;82.18;82.18;82.18;82.18;82.18;82.18;82.18;82.18;82.18;82.18;82.18;58.83;6.00;6.00;5.99;5.99
"08118";99.86;99.75;99.64;99.54;99.52;99.36;97.98;97.78;94.87;90.39;80.11;62.33;99.82;99.67;98.91;98.62;98.57;97.94;95.63;94.91;91.69;81.20;73.89;73.89;73.89;73.89;73.89;73.89;73.89;73.89;73.89;73.89;73.89;53.16;16.14;16.12;16.12;16.12
"08119";99.79;99.55;99.16;98.52;98.48;98.18;95.98;94.54;91.00;85.53;75.37;56.32;99.50;99.11;97.52;96.20;95.98;95.08;89.50;88.91;85.73;70.83;69.79;69.79;69.79;69.79;69.79;69.79;69.79;69.79;69.79;69.79;69.79;47.03;15.75;15.72;15.71;15.71
"08121";99.98;99.98;99.97;99.89;99.84;99.61;98.55;97.20;83.32;78.26;73.51;72.70;99.97;99.97;99.95;99.84;99.74;99.15;97.76;82.42;52.77;40.87;72.44;72.44;72.44;72.44;72.44;72.44;72.44;72.44;72.44;72.44;72.44;71.46;2.32;2.32;2.32;2.32
"08125";99.77;99.63;99.44;98.79;98.78;98.64;96.58;95.88;92.64;83.70;63.09;43.05;99.43;99.07;98.29;97.55;97.51;97.14;94.79;93.69;88.32;72.18;59.83;59.83;59.83;59.83;59.83;59.83;59.83;59.83;59.83;59.83;59.83;39.40;4.89;4.89;4.89;4.89
"08126";99.34;99.06;98.47;96.85;96.80;96.21;89.22;88.22;80.53;74.74;70.02;51.78;97.92;96.74;92.88;90.10;89.67;86.46;77.45;75.86;62.24;48.58;68.38;68.38;68.38;68.38;68.38;68.38;68.38;68.38;68.38;68.38;68.38;49.77;3.16;3.16;3.16;3.16
"08127";99.21;98.96;98.18;96.80;96.73;96.46;91.42;90.73;83.63;75.20;63.69;49.70;98.52;97.80;95.53;93.58;93.40;92.08;84.52;83.46;74.35;56.73;60.07;60.07;60.07;60.07;60.07;60.07;60.07;60.07;60.07;60.07;60.07;45.80;5.11;5.05;4.67;4.67
"08128";99.77;99.77;99.76;99.76;99.76;99.73;99.26;99.16;96.88;87.00;62.79;49.11;99.73;99.73;99.71;99.71;99.71;99.68;99.16;98.66;94.76;77.87;57.44;57.44;57.44;57.44;57.44;57.44;57.44;57.44;57.44;57.44;57.44;43.05;9.05;9.05;9.05;9.05
"08135";99.48;99.37;99.22;98.98;98.96;98.87;96.51;95.15;84.13;79.72;68.32;52.46;98.21;97.44;95.70;94.64;94.53;94.03;84.70;83.26;73.37;60.73;66.57;66.57;66.57;66.57;66.57;66.57;66.57;66.57;66.57;66.57;66.34;50.37;3.17;2.99;2.44;2.44
"08136";99.64;99.41;99.12;98.09;98.07;97.83;93.75;92.69;79.95;75.66;68.43;47.26;98.86;98.15;96.68;94.52;94.47;94.06;82.62;80.53;65.19;53.55;64.95;64.95;64.95;64.95;64.95;64.95;64.95;64.95;64.95;64.95;64.95;43.09;7.08;6.74;5.65;5.65
"08211";99.95;99.95;99.95;99.89;99.89;99.88;99.50;99.50;98.44;95.87;78.57;53.44;99.95;99.95;99.44;99.37;99.37;99.34;98.48;98.38;96.73;91.23;77.70;77.70;77.70;77.70;77.70;77.70;77.70;77.70;77.70;77.70;77.70;52.21;2.01;2.01;2.01;2.01
"08212";100.00;100.00;99.98;99.95;99.93;99.85;99.05;98.68;97.62;94.32;90.95;68.91;99.81;99.81;99.73;99.69;99.66;99.44;97.87;97.42;94.77;81.79;90.74;90.74;90.74;90.74;90.74;90.74;90.74;90.74;90.74;90.74;90.74;68.43;2.03;2.03;2.03;2.03
"08215";99.75;99.61;99.42;99.20;99.16;98.98;97.23;96.67;91.63;86.09;77.68;55.75;98.49;97.61;93.16;92.57;92.43;91.31;87.88;86.36;76.67;58.93;66.76;66.76;66.76;66.76;66.76;66.76;66.76;66.76;66.76;66.76;66.76;41.88;15.73;15.73;15.73;15.73
"08216";99.69;99.60;99.43;99.35;99.31;99.18;95.81;95.52;90.80;81.36;61.41;48.73;99.65;99.53;99.32;99.12;99.04;98.49;94.95;94.60;89.19;68.94;53.87;53.87;53.87;53.87;53.87;53.87;53.87;53.87;53.87;53.87;53.87;35.78;14.54;14.54;14.54;14.54
"08221";99.95;99.92;99.69;99.25;99.20;98.69;95.62;95.49;94.38;92.56;91.19;69.95;99.82;99.70;96.75;95.56;93.40;57.55;41.64;32.68;24.04;17.80;88.89;88.89;88.89;88.89;88.89;88.89;88.89;88.89;88.89;88.89;88.89;66.92;6.92;6.92;6.92;6.92
"08222";99.96;99.95;99.86;99.70;99.67;99.46;98.10;98.03;97.18;95.07;93.06;92.92;99.94;99.93;99.28;99.07;99.02;98.66;96.99;96.61;93.57;75.51;83.13;83.13;83.13;83.13;83.13;83.13;83.13;83.13;83.13;83.13;83.04;82.87;47.00;47.00;47.00;47.00
"08225";99.74;99.72;99.72;99.57;99.55;99.45;98.38;98.22;95.35;69.04;37.74;23.97;99.72;99.71;99.71;99.56;99.54;99.44;98.35;98.09;94.56;61.59;35.65;35.65;35.65;35.65;35.65;35.65;35.65;35.65;35.65;35.65;35.65;21.58;3.90;3.90;3.90;3.90
"08226";99.72;99.64;99.45;98.85;98.81;98.66;96.83;96.40;91.11;83.18;74.70;57.62;99.32;99.22;98.85;98.17;98.10;97.72;95.14;94.30;87.20;68.89;71.76;71.76;71.76;71.76;71.76;71.76;71.76;71.76;71.76;71.76;71.76;54.08;6.67;6.67;6.28;6.28
"08231";99.93;99.83;99.75;99.61;99.60;99.43;98.95;98.87;97.95;96.32;93.00;82.32;99.47;99.30;98.50;97.96;97.94;97.68;96.82;96.68;95.08;87.74;88.43;88.43;88.43;88.43;88.43;88.43;88.43;88.43;88.43;88.43;88.43;73.67;18.22;18.22;18.22;18.22
"08235";99.12;98.64;97.77;95.39;95.36;95.11;88.07;87.10;78.58;73.08;62.77;44.64;96.41;95.21;93.48;90.23;90.09;88.35;80.06;78.58;65.36;54.89;61.54;61.54;61.54;61.54;61.54;61.54;61.54;61.54;61.54;61.54;61.54;43.39;1.55;1.55;1.55;1.55
"08236";99.62;98.99;98.60;97.59;97.48;97.17;94.43;93.66;85.80;78.46;65.06;40.25;99.20;98.54;97.54;96.11;95.87;95.27;91.15;90.11;78.98;61.51;60.94;60.94;60.94;60.94;60.94;60.94;60.94;60.94;60.94;60.94;60.94;35.69;5.13;5.13;5.13;5.13
"08237";99.26;98.95;98.81;97.73;97.65;97.47;93.43;92.70;83.86;69.99;59.42;46.74;97.53;96.74;95.68;93.85;93.57;91.61;86.08;84.91;71.99;48.48;57.58;57.58;57.58;57.58;57.58;57.58;57.58;57.58;57.58;57.58;57.58;44.59;3.16;3.16;3.16;3.16
"08311";99.98;99.98;99.97;99.94;99.94;99.88;99.70;99.60;95.85;92.80;84.06;54.59;99.98;99.98;99.92;99.89;99.84;99.66;99.39;99.18;95.17;86.44;80.78;80.78;80.78;80.78;80.78;80.78;80.78;80.78;80.78;80.78;80.78;50.12;7.05;7.05;7.05;7.05
"08315";99.40;99.07;98.61;97.67;97.63;97.47;93.34;92.87;85.93;68.82;45.24;35.46;99.34;98.93;98.26;96.97;96.88;96.17;91.56;90.65;82.14;59.19;39.42;39.42;39.42;39.42;39.42;39.42;39.42;39.42;39.42;39.42;39.42;29.33;7.15;7.15;7.15;7.15
"08316";99.88;99.88;99.80;99.78;99.75;99.72;98.44;98.27;92.99;74.62;36.58;22.49;99.88;99.88;99.80;99.78;99.75;99.70;98.38;98.21;92.46;70.98;33.73;33.73;33.73;33.73;33.73;33.73;33.73;33.73;33.73;33.73;33.73;19.52;3.19;3.19;3.19;3.19
"08317";99.49;99.31;99.21;98.92;98.88;98.70;96.89;96.04;90.63;78.80;61.28;45.68;99.36;99.17;98.98;98.61;98.57;98.32;96.39;95.19;88.47;70.57;58.19;58.19;58.19;58.19;58.19;58.19;58.19;58.19;58.19;58.19;58.19;39.70;10.47;10.47;10.47;10.47
"08325";99.91;99.85;99.74;99.70;99.69;99.63;98.58;98.40;95.53;81.70;73.24;56.56;99.84;99.79;99.69;99.65;99.63;99.55;98.43;98.04;92.95;60.97;71.52;71.52;71.52;71.52;71.52;71.52;71.52;71.52;71.52;71.52;71.52;54.69;3.71;3.71;3.71;3.71
"08326";99.44;99.27;99.12;98.55;98.53;98.35;96.37;96.25;92.29;88.50;82.73;64.05;98.69;98.06;95.22;93.46;93.25;91.68;85.41;84.48;74.03;56.69;66.83;66.83;66.83;66.83;66.83;66.83;66.83;66.83;66.83;66.83;66.83;44.38;26.47;26.47;26.47;26.47
"08327";99.65;99.59;99.39;98.89;98.87;98.68;96.77;96.10;93.80;89.66;85.38;67.19;96.70;95.99;91.79;90.46;90.07;86.93;83.60;82.53;75.77;53.37;82.33;82.33;82.33;82.33;82.33;82.33;82.33;82.33;82.33;82.33;82.33;63.61;5.45;5.40;5.12;5.12
"08335";99.55;99.24;98.68;98.11;98.07;97.86;94.99;93.81;85.56;78.31;67.73;54.10;98.62;98.09;96.78;95.63;95.48;93.91;89.00;87.57;77.43;58.18;61.84;61.84;61.84;61.84;61.84;61.84;61.84;61.84;61.84;61.84;61.03;46.66;13.42;13.32;12.90;11.82
"08336";98.68;98.27;97.88;96.21;96.17;95.95;91.29;90.89;84.60;78.70;66.64;56.49;98.34;97.72;96.87;94.30;94.22;93.82;86.66;86.00;76.81;63.97;56.97;56.97;56.97;56.97;56.97;56.97;56.97;56.97;56.97;56.97;56.97;44.30;28.87;28.87;28.85;28.85
"08337";98.27;96.28;95.40;87.73;87.65;87.22;77.03;76.65;71.75;63.11;49.12;21.07;94.61;91.74;88.61;79.02;78.73;76.71;63.69;63.28;58.43;43.08;45.20;45.20;45.20;45.20;45.20;45.20;45.20;45.20;45.20;45.20;45.20;16.49;4.69;4.69;4.69;4.69
"08415";99.68;99.54;99.29;98.78;98.78;98.70;97.62;97.31;92.18;85.83;74.47;53.39;99.58;99.35;98.78;98.05;98.02;97.63;95.67;94.86;87.04;71.66;72.56;72.56;72.56;72.56;72.56;72.56;72.56;72.56;72.56;72.56;72.56;51.33;2.76;2.76;2.76;2.76
"08416";99.90;99.74;99.66;99.56;99.53;99.36;98.23;97.55;90.69;84.86;76.08;61.90;99.69;99.54;98.30;97.95;97.83;95.97;93.93;92.84;84.51;71.22;75.32;75.32;75.32;75.32;75.32;75.32;75.32;75.32;75.32;75.32;75.32;60.87;2.95;2.95;2.94;2.94
"08417";99.62;99.42;99.23;98.88;98.68;98.20;93.69;93.09;85.88;77.61;59.71;41.16;98.56;98.01;96.50;95.94;95.55;93.60;87.12;84.79;73.45;56.40;59.12;59.12;59.12;59.12;59.12;59.12;59.12;59.12;59.12;59.12;59.12;40.49;1.24;1.23;1.00;1.00
"08421";99.90;99.90;99.85;99.85;99.85;99.82;97.39;97.29;95.27;90.87;88.20;67.42;99.79;99.78;99.65;99.64;99.61;99.42;89.12;88.31;81.15;66.33;85.10;85.10;85.10;85.10;85.10;85.10;85.10;85.10;85.10;85.10;83.60;61.94;12.57;12.32;11.68;11.68
"08425";99.61;99.23;99.00;97.85;97.78;97.56;93.58;91.88;75.84;66.64;57.53;43.95;98.39;97.70;94.82;92.78;92.55;90.81;83.28;80.81;63.26;46.68;55.19;55.19;55.19;55.19;55.19;55.19;55.19;55.19;55.19;55.19;55.19;41.31;5.55;5.04;4.11;4.11
"08426";99.74;99.60;99.43;99.08;99.06;98.93;95.28;93.81;78.89;68.35;56.74;49.17;98.04;97.42;96.65;95.97;95.89;95.51;88.85;87.15;70.30;52.44;53.48;53.48;53.48;53.48;53.48;53.48;53.48;53.48;53.48;53.48;53.48;45.45;7.54;7.22;7.14;7.14
"08435";99.63;99.50;99.23;98.50;98.46;98.02;95.04;94.20;87.65;80.53;74.63;44.70;98.78;98.41;96.84;95.47;95.34;93.91;89.58;86.88;76.69;59.16;68.54;68.54;68.54;68.54;68.54;68.54;68.54;68.54;68.54;68.54;68.54;43.25;13.51;13.48;13.39;3.22
"08436";99.38;98.99;98.43;96.89;96.82;96.45;89.76;88.36;77.33;71.48;61.81;49.28;99.29;98.75;97.99;96.15;95.98;94.47;86.04;83.97;68.41;55.75;59.54;59.54;59.54;59.54;59.54;59.54;59.54;59.54;59.54;59.54;59.54;47.39;4.00;3.96;3.94;2.59
"08437";99.46;99.33;99.12;98.27;98.20;97.74;91.94;89.25;69.50;58.95;47.68;35.58;98.46;98.17;97.23;96.13;95.89;94.12;85.50;82.57;56.26;39.91;45.27;45.27;45.27;45.27;45.27;45.27;45.27;45.27;45.27;45.27;45.27;33.35;3.40;3.33;3.19;2.76
"09161";99.95;99.92;99.89;99.85;99.84;99.79;97.97;97.86;96.85;92.59;89.55;89.55;99.89;99.89;99.88;99.83;99.80;99.74;96.80;96.49;93.79;84.00;86.86;86.86;86.86;86.86;86.86;86.86;86.86;86.86;86.86;86.82;86.82;86.82;21.65;21.65;21.65;21.65
"09162";100.00;99.99;99.99;99.99;99.99;99.98;99.70;99.67;99.47;99.00;97.33;96.29;99.99;99.99;99.96;99.85;99.69;98.72;95.52;94.41;92.76;88.18;96.26;96.26;96.26;96.26;96.26;96.26;96.26;96.26;96.26;96.19;96.19;94.35;57.16;53.02;52.81;50.61
"09163";100.00;100.00;100.00;99.99;99.99;99.98;99.93;99.93;99.88;99.82;99.45;99.45;99.98;99.98;99.98;99.86;99.80;99.75;97.82;97.64;96.39;88.50;99.39;99.39;99.39;99.39;99.39;99.39;99.39;99.39;99.39;99.39;99.39;99.39;0.39;0.39;0.39;0.39
"09171";99.67;99.67;99.57;99.19;99.15;98.97;97.12;96.13;93.63;83.94;78.18;74.53;96.06;95.06;93.99;93.22;93.11;92.08;89.14;87.69;82.31;61.50;73.58;73.58;73.58;73.58;73.58;73.58;73.58;73.58;73.58;73.16;72.90;69.10;10.08;8.32;8.14;8.14
"09172";99.55;99.39;99.28;98.38;98.33;97.96;94.05;93.35;90.23;83.34;79.70;75.06;98.75;98.19;96.53;95.41;94.70;88.32;81.02;80.12;73.71;54.65;76.34;76.34;76.34;76.34;76.34;76.34;76.34;76.34;76.34;76.31;76.31;69.00;9.91;9.80;9.80;9.80
"09173";99.72;99.65;99.64;99.46;99.45;99.36;96.96;96.50;92.77;80.01;60.99;60.99;99.70;99.64;99.50;99.30;99.24;98.13;95.34;94.56;87.85;67.89;56.26;56.26;56.26;56.26;56.26;56.26;56.26;56.26;56.26;56.14;56.14;56.14;7.13;6.72;6.16;6.16
"09174";99.83;99.76;99.57;99.46;99.42;99.35;98.35;98.27;93.12;77.55;60.03;60.01;99.23;98.72;97.35;95.57;95.41;94.37;89.02;88.82;84.94;64.05;44.72;44.72;44.72;44.72;44.72;44.72;44.72;44.72;44.72;44.59;44.59;44.57;26.59;24.37;24.16;24.15
"09175";99.91;99.86;99.82;99.56;99.56;99.47;97.87;97.42;92.75;82.57;55.21;53.13;99.82;99.70;99.53;98.94;98.92;98.66;94.50;94.05;89.57;75.85;42.88;42.88;42.88;42.88;42.88;42.88;42.88;42.88;42.88;42.70;42.13;39.87;15.62;15.03;15.03;15.03
"09176";99.71;99.52;99.23;98.61;98.60;98.58;94.21;93.81;87.05;73.75;56.08;42.74;99.68;99.44;98.65;96.90;96.85;96.46;91.07;90.53;82.07;62.74;48.80;48.80;48.80;48.80;48.80;48.80;48.80;48.80;48.80;48.29;48.29;33.75;10.64;10.31;10.27;10.27
"09177";99.57;99.57;99.53;99.36;99.35;99.17;95.56;95.27;92.67;72.17;39.25;37.94;98.90;98.86;98.54;98.41;98.37;97.67;92.50;91.83;87.80;63.38;44.41;44.41;44.41;44.41;44.41;44.41;44.41;44.41;44.41;39.03;32.44;31.12;8.10;7.63;7.63;7.63
"09178";99.76;99.38;99.22;98.45;98.44;98.39;97.34;97.13;93.54;80.67;64.99;64.99;99.54;99.13;98.91;98.02;98.01;97.54;95.51;95.07;88.73;71.15;59.38;59.38;59.38;59.38;59.38;59.38;59.38;59.38;59.38;59.26;59.26;59.26;28.86;28.66;28.62;28.62
"09179";99.82;99.80;99.73;99.68;99.68;99.67;99.38;99.30;94.63;87.42;76.19;76.19;99.80;99.71;99.60;98.36;98.35;98.32;97.69;97.66;93.81;81.31;73.89;73.89;73.89;73.89;73.89;73.89;73.89;73.89;73.89;73.82;73.82;73.82;10.51;10.49;10.48;10.48
"09180";99.90;99.89;99.89;99.80;99.80;99.79;99.38;99.23;98.09;91.57;80.59;61.63;99.64;99.64;99.62;99.54;99.54;99.53;99.03;98.75;96.09;78.97;77.01;77.01;77.01;77.01;77.01;77.01;77.01;77.01;77.01;76.93;76.93;55.06;7.35;7.11;7.11;7.11
"09181";99.82;99.75;99.60;99.51;99.51;99.41;95.47;93.54;77.67;63.20;35.23;35.23;99.48;99.41;98.96;98.80;98.80;98.68;93.96;90.04;73.30;54.75;32.56;32.56;32.56;32.56;32.56;32.56;32.56;32.56;32.56;32.52;24.76;24.76;12.97;12.65;12.56;12.56
"09182";99.55;99.53;99.52;99.48;99.46;99.35;97.77;96.98;92.64;82.29;71.78;71.78;99.25;99.24;98.16;98.06;98.02;97.67;95.61;94.48;87.19;63.58;68.64;68.64;68.64;68.64;68.64;68.64;68.64;68.64;68.64;68.54;68.54;68.54;4.44;4.44;4.44;4.44
"09183";99.90;99.90;99.84;99.77;99.76;99.63;97.78;97.30;93.25;71.90;54.56;42.93;99.23;99.08;98.66;98.48;98.42;97.72;95.10;94.04;88.15;62.10;51.98;51.98;51.98;51.98;51.98;51.98;51.98;51.98;51.98;51.83;48.46;36.34;10.67;9.08;9.08;9.08
"09184";99.88;99.88;99.86;99.78;99.77;99.54;97.94;97.80;95.66;91.81;79.35;78.94;99.86;99.86;99.66;99.53;99.51;99.02;96.04;95.43;92.04;79.77;72.38;72.38;72.38;72.38;72.38;72.38;72.38;72.29;72.29;72.25;72.23;71.78;12.49;12.18;12.09;11.91
"09185";99.58;99.44;99.33;98.90;98.87;98.66;88.26;84.15;70.30;55.75;43.30;43.30;98.84;98.52;98.28;96.45;96.38;95.68;72.75;70.28;58.40;40.42;38.66;38.66;38.66;38.66;38.66;38.66;38.66;38.66;38.66;38.29;38.29;38.29;6.29;5.67;5.67;5.67
"09186";99.93;99.93;99.81;99.76;99.75;99.70;97.78;96.99;91.39;75.99;61.11;61.11;99.90;99.89;99.72;99.58;99.53;99.20;95.72;94.43;86.44;61.51;55.52;55.52;55.52;55.52;55.52;55.52;55.52;55.52;55.52;55.31;55.31;55.31;9.35;8.74;8.71;8.71
"09187";99.86;99.83;99.75;99.52;99.51;99.43;97.71;96.96;91.64;77.85;63.39;62.05;99.12;98.52;97.91;97.05;96.98;96.62;92.85;91.95;86.04;62.47;61.70;61.70;61.70;61.70;61.70;61.70;61.70;61.70;61.70;61.66;57.28;55.94;9.80;9.59;9.59;9.59
"09188";99.94;99.94;99.94;99.94;99.94;99.94;99.44;99.27;95.59;84.22;61.01;61.01;99.94;99.94;99.93;99.93;99.93;99.93;99.36;99.10;91.11;74.16;59.18;59.18;59.18;59.18;59.18;59.18;59.18;59.18;59.18;59.07;59.07;59.07;3.10;3.10;3.10;3.10
"09189";99.77;99.72;99.57;99.03;98.99;98.78;96.78;96.09;91.94;81.48;71.41;70.13;99.04;98.89;97.54;96.24;96.04;94.21;89.30;88.37;80.86;57.60;71.12;71.12;71.12;71.12;71.12;71.12;67.50;67.50;67.50;67.45;67.45;66.15;5.60;5.30;5.27;5.27
"09190";99.86;99.80;99.70;99.31;99.29;99.17;97.39;96.85;91.56;79.87;59.08;58.42;99.78;99.72;99.55;99.11;99.08;98.72;92.99;91.39;81.39;64.45;55.81;55.81;55.81;55.81;55.81;55.81;55.81;55.81;55.81;55.77;51.58;50.91;12.75;12.64;12.64;12.64
"09261";99.92;99.92;99.92;99.92;99.91;99.88;99.54;99.53;98.89;96.06;91.38;91.38;99.92;99.92;99.92;99.92;99.91;99.87;98.97;98.87;97.22;89.92;90.63;90.63;90.63;90.63;90.63;90.63;90.63;90.63;90.63;90.63;90.63;90.63;4.47;4.47;4.47;4.47
"09262";99.98;99.97;99.97;99.96;99.96;99.96;99.92;99.78;99.54;98.37;98.07;97.82;98.84;98.49;97.86;97.49;97.49;97.38;95.11;94.43;89.16;76.68;87.98;87.98;87.98;87.98;87.98;87.98;87.98;87.98;87.98;87.98;87.98;87.98;80.45;80.45;80.45;79.40
"09263";99.93;99.93;99.93;99.93;99.93;99.93;99.60;99.60;98.63;95.32;85.90;63.24;99.93;99.93;99.93;99.93;99.93;99.93;99.57;99.57;97.45;90.23;83.24;83.24;83.24;83.24;83.24;83.24;83.24;83.24;83.24;83.07;83.07;60.13;9.63;9.63;9.63;9.63
"09271";99.70;99.62;99.50;99.28;99.27;99.15;96.97;93.83;88.93;65.67;54.81;54.81;99.60;99.44;99.23;98.61;98.52;97.48;88.84;88.62;85.77;56.60;47.79;47.79;47.79;47.79;47.79;47.79;47.79;47.79;47.79;47.64;47.64;47.64;10.29;10.23;9.96;9.96
"09272";99.41;99.33;99.14;99.05;99.04;98.85;96.08;93.91;87.69;53.13;35.37;35.37;99.12;98.96;98.65;98.12;98.00;96.84;92.31;90.43;84.75;45.00;27.87;27.87;27.87;27.87;27.87;27.87;27.87;27.87;27.87;27.42;27.42;27.42;9.52;9.09;9.01;9.01
"09273";99.87;99.81;99.81;99.42;99.40;99.31;98.17;97.81;95.45;74.03;55.87;50.99;99.75;99.58;99.49;98.78;98.66;96.89;95.23;94.67;91.27;63.75;50.78;50.78;50.78;50.78;50.78;50.78;50.78;50.78;50.78;50.38;47.50;42.30;10.73;10.61;10.55;10.55
"09274";99.67;99.53;99.29;98.55;98.48;98.13;93.89;90.89;82.02;66.16;49.06;49.06;98.50;97.75;97.01;95.08;94.82;91.44;82.98;80.23;69.82;49.52;41.28;41.28;41.28;41.28;41.28;41.28;41.28;41.28;41.28;41.04;41.04;41.04;12.92;11.94;11.79;11.79
"09275";99.70;99.66;99.57;99.34;99.27;98.94;96.43;94.50;89.29;61.42;34.96;32.56;99.45;99.21;98.92;97.80;97.61;96.61;91.55;90.36;84.92;51.01;27.79;27.79;27.79;27.79;27.79;27.79;27.79;27.79;27.79;27.43;24.28;22.80;11.75;11.66;11.66;10.47
"09276";99.56;99.32;99.16;98.50;98.47;98.20;95.57;92.63;88.31;63.75;45.57;45.57;99.08;98.28;97.88;95.48;95.45;95.16;89.92;89.55;86.44;57.30;36.52;36.52;36.52;36.52;36.52;36.52;36.52;36.52;36.52;36.43;36.43;36.43;13.61;12.86;12.86;12.86
"09277";99.43;99.35;99.25;98.36;98.31;98.08;93.43;92.79;87.40;63.02;44.39;42.79;99.30;99.21;98.63;97.55;97.46;96.81;91.67;91.10;84.43;54.10;44.22;44.22;44.22;44.22;44.22;44.22;44.22;44.22;44.22;44.08;38.39;36.62;9.87;8.09;8.09;8.09
"09278";99.78;99.77;99.57;99.33;99.29;99.08;96.65;94.35;88.05;54.95;23.13;20.04;99.57;99.56;99.03;98.52;98.47;98.26;93.75;91.69;87.67;53.83;13.96;13.96;13.96;13.96;13.96;13.96;13.96;13.96;13.96;12.11;12.11;8.91;11.94;11.61;11.61;11.61
"09279";99.68;99.53;99.16;98.67;98.58;98.24;94.87;93.14;87.53;62.08;42.70;42.70;99.68;99.53;98.88;98.07;97.79;95.39;90.99;89.20;82.64;52.15;37.64;37.64;37.64;37.64;37.64;37.64;37.64;37.64;37.64;37.01;37.01;37.01;7.04;7.03;6.68;6.68
"09361";100.00;100.00;100.00;100.00;99.99;99.97;99.48;98.90;94.04;91.07;89.07;89.07;99.99;99.98;99.98;99.93;99.87;99.80;97.55;97.14;92.47;84.36;84.96;84.96;84.96;84.96;84.96;84.96;84.96;84.96;84.96;84.96;84.96;84.96;63.17;63.17;63.17;63.17
